306001 Visalia Nazarene #1,,,,,,,"Polling Place
 Vote by Mail",,,,,"862
 862",,,,"192
 309",,,"22.27 %
 35.85 %",,,,,"3
 22",,,,,,,,,,,,"16
 46",,,,,,,,,,,,"1
 19",,,,,"65
 83",,,,,"2
 2",,,,,,,,,,,,,,,
,,,,,,,Total,,,,,862,,,,501,,,58.12%,,,,,25,,,,,,,,,,,,62,,,,,,,,,,,,20,,,,,148,,,,,4,,,,,,,,,,,,,,,
306003 First Assembly of God #1,,,,,,,Polling Place Vote by Mail,,,,,"946
 946",,,,"130
 335",,,"13.74 %
 35.41 %",,,,,19,,,,,,,,1,,,,"6
 38",,,,,1,,,,,,,"1
 25",,,,,"55
 90",,,,,3,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,946,,,,465,,,49.15%,,,,,19,,,,,,,,1,,,,44,,,,,1,,,,,,,26,,,,,145,,,,,3,,,,,,,,,,,,,,,
306006 Visalia Community Center,,,,,,,Polling Place Vote by Mail,,,,,"939
 939",,,,"183
 366",,,"19.49 %
 38.98 %",,,,,"1
 18",,,,,,,,,,,,"12
 34",,,,,,,,,,,,"1
 29",,,,,"68
 95",,,,,"1
 3",,,,,,,,,,,,,,,
,,,,,,,Total,,,,,939,,,,549,,,58.47%,,,,,19,,,,,,,,,,,,46,,,,,,,,,,,,30,,,,,163,,,,,4,,,,,,,,,,,,,,,
306008 Gateway Church #2,,,,,,,"Polling Place
 Vote by Mail",,,,,"738
 738",,,,"171
 260",,,"23.17 %
 35.23 %",,,,,"1
 8",,,1,,,,,,,,,"13
 27",,,,,,,,,,,,"1
 21",,,,,"57
 49",,,,,"1
 2",,,,,1,,,,,,,,,,
,,,,,,,Total,,,,,738,,,,431,,,58.40%,,,,,9,,,1,,,,,,,,,40,,,,,,,,,,,,22,,,,,106,,,,,3,,,,,1,,,,,,,,,,
306009 Seventh Day Adventist #1,,,,,,,Polling Place Vote by Mail,,,,,"979
 979",,,,"200
 368",,,"20.43 %
 37.59 %",,,,,"3
 12",,,,,,,,,,,,"18
 34",,,,,,,,,2,,,"1
 23",,,,,"74
 96",,,,,"1
 3",,,,,,,,,,,,,,,
,,,,,,,Total,,,,,979,,,,568,,,58.02%,,,,,15,,,,,,,,,,,,52,,,,,,,,,2,,,24,,,,,170,,,,,4,,,,,,,,,,,,,,,
306011 Seventh Day Adventist #2,,,,,,,Polling Place Vote by Mail,,,,,"621
 621",,,,"113
 199",,,"18.20 %
 32.05 %",,,,,"1
 8",,,,,,,,,,,,"4
 32",,,,,1,,,,3,,,18,,,,,"38
 57",,,,,"1
 1",,,,,,,,,,,,,,,
,,,,,,,Total,,,,,621,,,,312,,,50.24%,,,,,9,,,,,,,,,,,,36,,,,,1,,,,3,,,18,,,,,95,,,,,2,,,,,,,,,,,,,,,
306012 Gateway Church #1,,,,,,,Polling Place Vote by Mail,,,,,"720
 720",,,,"138
 255",,,"19.17 %
 35.42 %",,,,,"1
 10",,,,,,,,,,,,"8
 32",,,,,,,,,2,,,17,,,,,"57
 75",,,,,"1
 5",,,,,,,,,,,,,,,
,,,,,,,Total,,,,,720,,,,393,,,54.58%,,,,,11,,,,,,,,,,,,40,,,,,,,,,2,,,17,,,,,132,,,,,6,,,,,,,,,,,,,,,
306017 Christ Lutheran #1,,,,,,,"Polling Place
 Vote by Mail",,,,,"959
 959",,,,"178
 329",,,"18.56 %
 34.31 %",,,,,"1
 25",,,,,,,,,,,,"16
 46",,,,,,,,,,,,"1
 18",,,,,"42
 76",,,,,"1
 2",,,,,,,,,,,,,,,
,,,,,,,Total,,,,,959,,,,507,,,52.87%,,,,,26,,,,,,,,,,,,62,,,,,,,,,,,,19,,,,,118,,,,,3,,,,,,,,,,,,,,,
306019 Christ Lutheran #2,,,,,,,Polling Place Vote by Mail,,,,,"276
 276",,,,"69
 129",,,"25.00 %
 46.74 %",,,,,8,,,,,,,,,,,,"6
 20",,,,,1,,,,,,,6,,,,,"24
 42",,,,,3,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,276,,,,198,,,71.74%,,,,,8,,,,,,,,,,,,26,,,,,1,,,,,,,6,,,,,66,,,,,3,,,,,,,,,,,,,,,
306021 First Assembly of God #2,,,,,,,Polling Place Vote by Mail,,,,,"778
 778",,,,"149
 324",,,"19.15 %
 41.65 %",,,,,"3
 17",,,,,,,,1,,,,"10
 38",,,,,,,,,"1
 1",,,"3
 27",,,,,"41
 74",,,,,"3
 4",,,,,1,,,,,,,,,,
,,,,,,,Total,,,,,778,,,,473,,,60.80%,,,,,20,,,,,,,,1,,,,48,,,,,,,,,2,,,30,,,,,115,,,,,7,,,,,1,,,,,,,,,,
306801 Mail Ballot Visalia,,,,,,,"Polling Place
 Vote by Mail",,,,,"7
 7",,,,"0
 4",,,"0.00 %
 57.14 %",,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,7,,,,4,,,57.14%,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,
306910 Visalia Convention Center,,,,,,,Polling Place Vote by Mail,,,,,"368
 368",,,,"72
 182",,,"19.57 %
 49.46 %",,,,,4,,,1,,,,,,,,,"8
 37",,,,,,,,,,,,"2
 17",,,,,"28
 46",,,,,"1
 4",,,,,,,,,,,,,,,
,,,,,,,Total,,,,,368,,,,254,,,69.02%,,,,,4,,,1,,,,,,,,,45,,,,,,,,,,,,19,,,,,74,,,,,5,,,,,,,,,,,,,,,
306912 First Christian Visalia #1,,,,,,,Polling Place Vote by Mail,,,,,"629
 629",,,,"139
 258",,,"22.10 %
 41.02 %",,,,,"2
 12",,,,,,,,1,,,,"14
 35",,,,,,,,,,,,"1
 13",,,,,"57
 71",,,,,1,,,,,2,,,,,,,,,,
,,,,,,,Total,,,,,629,,,,397,,,63.12%,,,,,14,,,,,,,,1,,,,49,,,,,,,,,,,,14,,,,,128,,,,,1,,,,,2,,,,,,,,,,
306914 First Christian Visalia #2,,,,,,,Polling Place Vote by Mail,,,,,"493
 493",,,,"86
 226",,,"17.44 %
 45.84 %",,,,,"2
 12",,,,,,,,2,,,,"5
 27",,,,,,,,,2,,,"2
 24",,,,,"45
 58",,,,,"2
 3",,,,,,,,,,,,,,,
,,,,,,,Total,,,,,493,,,,312,,,63.29%,,,,,14,,,,,,,,2,,,,32,,,,,,,,,2,,,26,,,,,103,,,,,5,,,,,,,,,,,,,,,
306915 Anthony Community Center #1,,,,,,,"Polling Place
 Vote by Mail",,,,,"1118
 1118",,,,"160
 301",,,"14.31 %
 26.92 %",,,,,"4
 19",,,,,,,,,,,,"15
 39",,,,,,,,,,,,"1
 12",,,,,"38
 50",,,,,3,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,1118,,,,461,,,41.23%,,,,,23,,,,,,,,,,,,54,,,,,,,,,,,,13,,,,,88,,,,,3,,,,,,,,,,,,,,,
306918 Manuel Hernandez #1,,,,,,,Polling Place Vote by Mail,,,,,"676
 676",,,,"100
 169",,,"14.79 %
 25.00 %",,,,,"3
 10",,,,,,,,,,,,"8
 24",,,,,,,,,,,,3,,,,,"27
 34",,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,676,,,,269,,,39.79%,,,,,13,,,,,,,,,,,,32,,,,,,,,,,,,3,,,,,61,,,,,,,,,,,,,,,,,,,,
306923 Bello Vita #1,,,,,,,Polling Place Vote by Mail,,,,,"1194
 1194",,,,"228
 407",,,"19.10 %
 34.09 %",,,,,"1
 13",,,,,,,,,,,,"25
 44",,,,,,,,,,,,"4
 30",,,,,"87
 123",,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,1194,,,,635,,,53.18%,,,,,14,,,,,,,,,,,,69,,,,,,,,,,,,34,,,,,210,,,,,,,,,,,,,,,,,,,,
306931 Bello Vita #3,,,,,,,"Polling Place
 Vote by Mail",,,,,"543
 543",,,,"104
 237",,,"19.15 %
 43.65 %",,,,,6,,,,,,,,,,,,"4
 34",,,,,,,,,,,,"1
 22",,,,,"40
 73",,,,,3,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,543,,,,341,,,62.80%,,,,,6,,,,,,,,,,,,38,,,,,,,,,,,,23,,,,,113,,,,,3,,,,,,,,,,,,,,,
306933 Bello Vita #2,,,,,,,Polling Place Vote by Mail,,,,,"888
 888",,,,"185
 355",,,"20.83 %
 39.98 %",,,,,"2
 7",,,,,,,,1,,,,"13
 49",,,,,,,,,,,,"2
 33",,,,,"71
 80",,,,,"1
 4",,,,,,,,,,,,,,,
,,,,,,,Total,,,,,888,,,,540,,,60.81%,,,,,9,,,,,,,,1,,,,62,,,,,,,,,,,,35,,,,,151,,,,,5,,,,,,,,,,,,,,,
399801 Mail Ballot Goshen,,,,,,,Polling Place Vote by Mail,,,,,"10
 10",,,,"1
 6",,,"10.00 %
 60.00 %",,,,,***,,,***,,,,,***,,,,*** 2,,,,,***,,,,***,,,***,,,,,*** 1,,,,,***,,,,,***,,,,,,,,,,
,,,,,,,Total,,,,,10,,,,7,,,70.00%,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
399802 Mail Ballot Visalia,,,,,,,Polling Place Vote by Mail,,,,,"138
 138",,,,"6
 81",,,"4.35 %
 58.70 %",,,,,5,,,,,,,,,,,,10,,,,,1,,,,,,,10,,,,,"1
 18",,,,,1,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,138,,,,87,,,63.04%,,,,,5,,,,,,,,,,,,10,,,,,1,,,,,,,10,,,,,19,,,,,1,,,,,,,,,,,,,,,
401101 Dinuba Community Center #1,,,,,,,"Polling Place
 Vote by Mail",,,,,"732
 732",,,,"81
 170",,,"11.07 %
 23.22 %",,,,,"2
 5",,,,,,,,,,,,"9
 21",,,,,,,,,,,,3,,,,,"20
 34",,,,,1,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,732,,,,251,,,34.29%,,,,,7,,,,,,,,,,,,30,,,,,,,,,,,,3,,,,,54,,,,,1,,,,,,,,,,,,,,,
401201 Dinuba Memorial,,,,,,,Polling Place Vote by Mail,,,,,"553
 553",,,,"74
 145",,,"13.38 %
 26.22 %",,,,,11,,,,,,,,1,,,,"5
 28",,,,,,,,,,,,1,,,,,"18
 24",,,,,"1
 1",,,,,,,,,,,,,,,
,,,,,,,Total,,,,,553,,,,219,,,39.60%,,,,,11,,,,,,,,1,,,,33,,,,,,,,,,,,1,,,,,42,,,,,2,,,,,,,,,,,,,,,
401301 Dinuba Community Center #2,,,,,,,Polling Place Vote by Mail,,,,,"555
 555",,,,"59
 151",,,"10.63 %
 27.21 %",,,,,"1
 12",,,,,,,,,,,,"2
 22",,,,,,,,,,,,3,,,,,"12
 33",,,,,1,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,555,,,,210,,,37.84%,,,,,13,,,,,,,,,,,,24,,,,,,,,,,,,3,,,,,45,,,,,1,,,,,,,,,,,,,,,
401401 Dinuba Christian #1,,,,,,,Polling Place Vote by Mail,,,,,"918
 918",,,,"130
 235",,,"14.16 %
 25.60 %",,,,,"1
 13",,,1,,,,,,,,,"9
 45",,,,,,,,,,,,3,,,,,"50
 49",,,,,1,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,918,,,,365,,,39.76%,,,,,14,,,1,,,,,,,,,54,,,,,,,,,,,,3,,,,,99,,,,,1,,,,,,,,,,,,,,,
401501 Dinuba Christian #2,,,,,,,"Polling Place
 Vote by Mail",,,,,"663
 663",,,,"74
 218",,,"11.16 %
 32.88 %",,,,,"7
 17",,,,,,,,1,,,,"4
 41",,,,,,,,,,,,9,,,,,"24
 40",,,,,3,,,,,1,,,,,,,,,,
,,,,,,,Total,,,,,663,,,,292,,,44.04%,,,,,24,,,,,,,,1,,,,45,,,,,,,,,,,,9,,,,,64,,,,,3,,,,,1,,,,,,,,,,
406801 Mail Ballot Visalia,,,,,,,Polling Place Vote by Mail,,,,,"0
 0",,,,"0
 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406905 Manuel Hernandez #4,,,,,,,Polling Place Vote by Mail,,,,,"244
 244",,,,"38
 71",,,"15.57 %
 29.10 %",,,,,7,,,,,,,,,,,,"4
 10",,,,,,,,,,,,3,,,,,"14
 18",,,,,2,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,244,,,,109,,,44.67%,,,,,7,,,,,,,,,,,,14,,,,,,,,,,,,3,,,,,32,,,,,2,,,,,,,,,,,,,,,
406916 Manuel Hernandez #3,,,,,,,"Polling Place
 Vote by Mail",,,,,"782
 782",,,,"149
 207",,,"19.05 %
 26.47 %",,,,,"2
 6",,,,,,,,2,,,,"15
 28",,,,,,,,,2,,,7,,,,,"38
 40",,,,,2,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,782,,,,356,,,45.52%,,,,,8,,,,,,,,2,,,,43,,,,,,,,,2,,,7,,,,,78,,,,,2,,,,,,,,,,,,,,,
406917 Manuel Hernandez #2,,,,,,,Polling Place Vote by Mail,,,,,"529
 529",,,,"94
 164",,,"17.77 %
 31.00 %",,,,,"2
 7",,,,,,,,,,,,"5
 11",,,,,,,,,,,,4,,,,,"26
 29",,,,,2,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,529,,,,258,,,48.77%,,,,,9,,,,,,,,,,,,16,,,,,,,,,,,,4,,,,,55,,,,,2,,,,,,,,,,,,,,,
407001 Woodlake Memorial #1,,,,,,,Polling Place Vote by Mail,,,,,"1119
 1119",,,,"222
 271",,,"19.84 %
 24.22 %",,,,,"2
 5",,,1,,,,,1,,,,"28
 43",,,,,,,,,1,,,7,,,,,"59
 68",,,,,4,,,,,1,,,,,,,,,,
,,,,,,,Total,,,,,1119,,,,493,,,44.06%,,,,,7,,,1,,,,,1,,,,71,,,,,,,,,1,,,7,,,,,127,,,,,4,,,,,1,,,,,,,,,,
499006 Goshen CSD,,,,,,,Polling Place Vote by Mail,,,,,"635
 635",,,,"90
 136",,,"14.17 %
 21.42 %",,,,,"3
 13",,,,,,,,1,,,,"13
 16",,,,,1,,,,,,,3,,,,,"23
 24",,,,,"1
 1",,,,,,,,,,,,,,,
,,,,,,,Total,,,,,635,,,,226,,,35.59%,,,,,16,,,,,,,,1,,,,29,,,,,1,,,,,,,3,,,,,47,,,,,2,,,,,,,,,,,,,,,
,,,,,,,Polling Place Vote by Mail,,,,,"Registered Voters
 1044
 1044",,,,"Voters Cast
 162
 275",,,"Turnout (%)
 15.52 %
 26.34 %",,,,,"TOM STEYER
 3
 17",,,DEVAL PATRICK,,,,,"MICHAEL BENNET
 1",,,,"MICHAEL R. BLOOMBERG
 18
 44",,,,,MOSIE BOYD,,,,CORY BOOKER,,,"PETE BUTTIGIEG
 2
 8",,,,,"JOSEPH R. BIDEN
 41
 40",,,,,"TULSI GABBARD
 2",,,,,MARK STEWART GREENSTEIN,,,,,,,,,,
499011 Orosi Memorial #1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,1044,,,,437,,,41.86%,,,,,20,,,,,,,,1,,,,62,,,,,,,,,,,,10,,,,,81,,,,,2,,,,,,,,,,,,,,,
499044 Kingsburg Fire,,,,,,,Polling Place Vote by Mail,,,,,"55
 55",,,,"21
 26",,,"38.18 %
 47.27 %",,,,,1,,,,,,,,,,,,"4
 6",,,,,,,,,,,,1,,,,,"12
 6",,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,55,,,,47,,,85.45%,,,,,1,,,,,,,,,,,,10,,,,,,,,,,,,1,,,,,18,,,,,,,,,,,,,,,,,,,,
499048 Elbow Creek,,,,,,,Polling Place Vote by Mail,,,,,"337
 337",,,,"52
 103",,,"15.43 %
 30.56 %",,,,,4,,,,,,,,,,,,"6
 8",,,,,,,,,,,,6,,,,,"20
 25",,,,,1,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,337,,,,155,,,45.99%,,,,,4,,,,,,,,,,,,14,,,,,,,,,,,,6,,,,,45,,,,,1,,,,,,,,,,,,,,,
499102 Grace Community Church #3,,,,,,,Polling Place Vote by Mail,,,,,"184
 184",,,,"38
 91",,,"20.65 %
 49.46 %",,,,,3,,,,,,,,,,,,"4
 12",,,,,,,,,,,,5,,,,,"12
 26",,,,,1,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,184,,,,129,,,70.11%,,,,,3,,,,,,,,,,,,16,,,,,,,,,,,,5,,,,,38,,,,,1,,,,,,,,,,,,,,,
499116 Cutler School,,,,,,,"Polling Place
 Vote by Mail",,,,,"477
 477",,,,"97
 125",,,"20.34 %
 26.21 %",,,,,"5
 7",,,,,,,,,,,,"15
 20",,,,,,,,,,,,7,,,,,"16
 34",,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,477,,,,222,,,46.54%,,,,,12,,,,,,,,,,,,35,,,,,,,,,,,,7,,,,,50,,,,,,,,,,,,,,,,,,,,
499232 Ivanhoe Memorial,,,,,,,Polling Place Vote by Mail,,,,,"568
 568",,,,"109
 128",,,"19.19 %
 22.54 %",,,,,5,,,,,,,,1,,,,"11
 19",,,,,,,,,,,,7,,,,,"32
 22",,,,,1,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,568,,,,237,,,41.73%,,,,,5,,,,,,,,1,,,,30,,,,,,,,,,,,7,,,,,54,,,,,1,,,,,,,,,,,,,,,
499262 Woodlake Memorial #2,,,,,,,Polling Place Vote by Mail,,,,,"137
 137",,,,"11
 50",,,"8.03 %
 36.50 %",,,,,1,,,,,,,,,,,,"1
 11",,,,,,,,,,,,,,,,,"2
 14",,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,137,,,,61,,,44.53%,,,,,1,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,
499801 Mail Ballot Visalia,,,,,,,Polling Place Vote by Mail,,,,,"596
 596",,,,"18
 219",,,"3.02 %
 36.74 %",,,,,10,,,1,,,,,,,,,"3
 39",,,,,,,,,,,,7,,,,,"7
 36",,,,,1,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,596,,,,237,,,39.77%,,,,,10,,,1,,,,,,,,,42,,,,,,,,,,,,7,,,,,43,,,,,1,,,,,,,,,,,,,,,
499802 Mail Ballot Visalia,,,,,,,"Polling Place
 Vote by Mail",,,,,"475
 475",,,,"16
 200",,,"3.37 %
 42.11 %",,,,,"1
 12",,,,,,,,,,,,"2
 40",,,,,,,,,,,,11,,,,,"3
 52",,,,,1,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,475,,,,216,,,45.47%,,,,,13,,,,,,,,,,,,42,,,,,,,,,,,,11,,,,,55,,,,,1,,,,,,,,,,,,,,,
499803 Mail Ballot Visalia,,,,,,,Polling Place Vote by Mail,,,,,"28
 28",,,,"2
 17",,,"7.14 %
 60.71 %",,,,,3,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,28,,,,19,,,67.86%,,,,,3,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,
499804 Mail Ballot Kingsburg,,,,,,,Polling Place Vote by Mail,,,,,"232
 232",,,,"4
 104",,,"1.72 %
 44.83 %",,,,,2,,,,,,,,,,,,"1
 14",,,,,,,,,,,,6,,,,,29,,,,,1,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,232,,,,108,,,46.55%,,,,,2,,,,,,,,,,,,15,,,,,,,,,,,,6,,,,,29,,,,,1,,,,,,,,,,,,,,,
499805 Mail Ballot Cutler-Orosi,,,,,,,"Polling Place
 Vote by Mail",,,,,"255
 255",,,,"9
 85",,,"3.53 %
 33.33 %",,,,,5,,,,,,,,,,,,18,,,,,1,,,,,,,"1
 2",,,,,"1
 7",,,,,2,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,255,,,,94,,,36.86%,,,,,5,,,,,,,,,,,,18,,,,,1,,,,,,,3,,,,,8,,,,,2,,,,,,,,,,,,,,,
499806 Mail Ballot Cutler-Orosi,,,,,,,Polling Place Vote by Mail,,,,,"54
 54",,,,"2
 25",,,"3.70 %
 46.30 %",,,,,4,,,,,,,,,,,,"1
 8",,,,,,,,,,,,1,,,,,5,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,54,,,,27,,,50.00%,,,,,4,,,,,,,,,,,,9,,,,,,,,,,,,1,,,,,5,,,,,,,,,,,,,,,,,,,,
499807 Mail Ballot Woodlake,,,,,,,Polling Place Vote by Mail,,,,,"11
 11",,,,"0
 10",,,"0.00 %
 90.91 %",,,,,3,,,,,,,,,,,,2,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,11,,,,10,,,90.91%,,,,,3,,,,,,,,,,,,2,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,
499808 Mail Ballot Woodlake,,,,,,,Polling Place Vote by Mail,,,,,"27
 27",,,,"1
 13",,,"3.70 %
 48.15 %",,,,,***,,,***,,,,,***,,,,***,,,,,***,,,,***,,,*** 1,,,,,*** 4,,,,,***,,,,,***,,,,,,,,,,
,,,,,,,Total,,,,,27,,,,14,,,51.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,,,,,,,,,,,,,,,,,,,,
499809 Mail Ballot Badger,,,,,,,"Polling Place
 Vote by Mail",,,,,"56
 56",,,,"4
 27",,,"7.14 %
 48.21 %",,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,"1
 7",,,,,1,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,56,,,,31,,,55.36%,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,8,,,,,1,,,,,,,,,,,,,,,
499810 Mail Ballot Woodlake,,,,,,,Polling Place Vote by Mail,,,,,"27
 27",,,,"3
 14",,,"11.11 %
 51.85 %",,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,6,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,27,,,,17,,,62.96%,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,6,,,,,,,,,,,,,,,,,,,,
499811 Mail Ballot Woodlake,,,,,,,Polling Place Vote by Mail,,,,,"45
 45",,,,"1
 20",,,"2.22 %
 44.44 %",,,,,*** 1,,,***,,,,,***,,,,*** 1,,,,,***,,,,***,,,***,,,,,*** 7,,,,,***,,,,,***,,,,,,,,,,
,,,,,,,Total,,,,,45,,,,21,,,46.67%,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,
499812 Mail Ballot Badger,,,,,,,"Polling Place
 Vote by Mail",,,,,"0
 0",,,,"0
 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504001 First Baptist Porterville #1,,,,,,,Polling Place Vote by Mail,,,,,"1204
 1204",,,,"201
 274",,,"16.69 %
 22.76 %",,,,,"1
 10",,,,,,,,1,,,,"27
 42",,,,,,,,,,,,"1
 11",,,,,"56
 49",,,,,2,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,1204,,,,475,,,39.45%,,,,,11,,,,,,,,1,,,,69,,,,,,,,,,,,12,,,,,105,,,,,2,,,,,,,,,,,,,,,
504002 First United Methodist #2,,,,,,,Polling Place Vote by Mail,,,,,"530
 530",,,,"67
 131",,,"12.64 %
 24.72 %",,,,,10,,,,,,,,1,,,,"7
 21",,,,,,,,,,,,7,,,,,"24
 29",,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,530,,,,198,,,37.36%,,,,,10,,,,,,,,1,,,,28,,,,,,,,,,,,7,,,,,53,,,,,,,,,,,,,,,,,,,,
504005 Porterville Memorial #1,,,,,,,Polling Place Vote by Mail,,,,,"735
 735",,,,"123
 209",,,"16.73 %
 28.44 %",,,,,"1
 9",,,1,,,,,,,,,"15
 32",,,,,,,,,,,,9,,,,,"40
 62",,,,,"2
 1",,,,,,,,,,,,,,,
,,,,,,,Total,,,,,735,,,,332,,,45.17%,,,,,10,,,1,,,,,,,,,47,,,,,,,,,,,,9,,,,,102,,,,,3,,,,,,,,,,,,,,,
504011 Porterville Memorial #2,,,,,,,"Polling Place
 Vote by Mail",,,,,"243
 243",,,,"39
 63",,,"16.05 %
 25.93 %",,,,,"2
 3",,,,,,,,1,,,,"4
 7",,,,,,,,,,,,5,,,,,"14
 14",,,,,1,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,243,,,,102,,,41.98%,,,,,5,,,,,,,,1,,,,11,,,,,,,,,,,,5,,,,,28,,,,,1,,,,,,,,,,,,,,,
504012 First Baptist Porterville #2,,,,,,,Polling Place Vote by Mail,,,,,"410
 410",,,,"71
 124",,,"17.32 %
 30.24 %",,,,,1,,,,,,,,1,,,,"14
 21",,,,,,,,,,,,6,,,,,"14
 14",,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,410,,,,195,,,47.56%,,,,,1,,,,,,,,1,,,,35,,,,,,,,,,,,6,,,,,28,,,,,,,,,,,,,,,,,,,,
504801 Mail Ballot Porterville,,,,,,,Polling Place Vote by Mail,,,,,"121
 121",,,,"5
 49",,,"4.13 %
 40.50 %",,,,,3,,,,,,,,,,,,"1
 8",,,,,,,,,,,,2,,,,,"2
 6",,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,121,,,,54,,,44.63%,,,,,3,,,,,,,,,,,,9,,,,,,,,,,,,2,,,,,8,,,,,,,,,,,,,,,,,,,,
504802 Mail Ballot Porterville,,,,,,,"Polling Place
 Vote by Mail",,,,,"1
 1",,,,"0
 0",,,"0.00 %
 0.00 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,1,,,,0,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504803 Mail Ballot Porterville,,,,,,,Polling Place Vote by Mail,,,,,"96
 96",,,,"1
 36",,,"1.04 %
 37.50 %",,,,,*** 1,,,***,,,,,***,,,,*** 1,,,,,***,,,,*** 1,,,*** 1,,,,,*** 9,,,,,***,,,,,***,,,,,,,,,,
,,,,,,,Total,,,,,96,,,,37,,,38.54%,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,9,,,,,,,,,,,,,,,,,,,,
504804 Mail Ballot Porterville,,,,,,,Polling Place Vote by Mail,,,,,"0
 0",,,,"0
 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504805 Mail Ballot Porterville,,,,,,,Polling Place Vote by Mail,,,,,"1
 1",,,,"0
 0",,,"0.00 %
 0.00 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,1,,,,0,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
