Registered Voters - Total,146,,,,,,,
Registered Voters - DEMOCRATIC,73,,,,,,,
Registered Voters - REPUBLICAN,41,,,,,,,
Registered Voters - AMERICAN INDEPENDENT,5,,,,,,,
Registered Voters - GREEN,0,,,,,,,
Registered Voters - LIBERTARIAN,2,,,,,,,
Registered Voters - PEACE AND FREEDOM,0,,,,,,,
Registered Voters - NONPARTISAN,25,,,,,,,
Ballots Cast - Total,103,,97,,6,,,
Ballots Cast - DEMOCRATIC,74,,69,,5,,,
Ballots Cast - REPUBLICAN,21,,20,,1,,,
Ballots Cast - AMERICAN INDEPENDENT,2,,2,,0,,,
Ballots Cast - GREEN,0,,0,,0,,,
Ballots Cast - LIBERTARIAN,1,,1,,0,,,
Ballots Cast - PEACE AND FREEDOM,0,,0,,0,,,
Ballots Cast - NONPARTISAN,5,,5,,0,,,
Ballots Cast - Blank,0,,0,,0,,,
Voter Turnout - Total,70.55%,,,,,,,
Voter Turnout - DEMOCRATIC,101.37%,,,,,,,
Voter Turnout - REPUBLICAN,51.22%,,,,,,,
Voter Turnout - AMERICAN INDEPENDENT,40.00%,,,,,,,
Voter Turnout - GREEN,0.00%,,,,,,,
Voter Turnout - LIBERTARIAN,50.00%,,,,,,,
Voter Turnout - PEACE AND FREEDOM,0.00%,,,,,,,
Voter Turnout - NONPARTISAN,20.00%,,,,,,,
DEM PRESIDENT,,,,,,,,
Vote For 1,,,,,,,,
,,TOTAL,,VOTE %,,Vote-by-Mail,,Vote Centers
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP11,,,,,,
DEM PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
ANDREW YANG,,0,0.00%,0,,0
"ROQUE ""ROCKY"" DE LA FUENTE III",,0,0.00%,0,,0
JOHN K. DELANEY,,0,0.00%,0,,0
AMY KLOBUCHAR,,2,2.74%,2,,0
BERNIE SANDERS,,19,26.03%,19,,0
JOE SESTAK,,0,0.00%,0,,0
TOM STEYER,,1,1.37%,0,,1
DEVAL PATRICK,,0,0.00%,0,,0
MICHAEL BENNET,,0,0.00%,0,,0
MICHAEL R. BLOOMBERG,,9,12.33%,8,,1
MOSIE BOYD,,0,0.00%,0,,0
CORY BOOKER,,0,0.00%,0,,0
PETE BUTTIGIEG,,7,9.59%,7,,0
JOSEPH R. BIDEN,,16,21.92%,15,,1
TULSI GABBARD,,0,0.00%,0,,0
MARK STEWART GREENSTEIN,,0,0.00%,0,,0
JULIÁN CASTRO,,0,0.00%,0,,0
MICHAEL A. ELLINGER,,0,0.00%,0,,0
ELIZABETH WARREN,,19,26.03%,18,,1
MARIANNE WILLIAMSON,,0,0.00%,0,,0
Write-In Totals,,0,0.00%,0,,0
Total Votes Cast,,73,100.00%,69,,4
,Contest Totals,74,,69,,5
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP11,,,,,,
REP PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
MATTHEW JOHN MATERN,,0,0.00%,0,,0
ZOLTAN G. ISTVAN,,0,0.00%,0,,0
DONALD J. TRUMP,,20,95.24%,19,,1
ROBERT ARDINI,,0,0.00%,0,,0
JOE WALSH,,0,0.00%,0,,0
BILL WELD,,0,0.00%,0,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,0,0.00%,0,,0
Write-In Totals,,1,4.76%,1,,0
Total Votes Cast,,21,100.00%,20,,1
,Contest Totals,21,,20,,1
AI PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
DON BLANKENSHIP,,0,0.00%,0,,0
PHIL COLLINS,,0,0.00%,0,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,0,0.00%,0,,0
CHARLES KRAUT,,0,0.00%,0,,0
J.R. MYERS,,0,0.00%,0,,0
Write-In Totals,,2,100.00%,2,,0
Total Votes Cast,,2,100.00%,2,,0
,Contest Totals,2,,2,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP11,,,,,,
GRN PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
SEDINAM MOYOWASIFZA-CURRY,,0,,0,,0
DAVID ROLDE,,0,,0,,0
HOWIE HAWKINS,,0,,0,,0
DARIO HUNTER,,0,,0,,0
DENNIS LAMBERT,,0,,0,,0
Write-In Totals,,0,,0,,0
Total Votes Cast,,0,,0,,0
,Contest Totals,0,,0,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP11,,,,,,
LIB PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
STEVEN A RICHEY,,0,0.00%,0,,0
JACOB HORNBERGER,,0,0.00%,0,,0
SOURAYA FAAS,,0,0.00%,0,,0
KEENAN WALLACE DUNHAM,,0,0.00%,0,,0
ADAM KOKESH,,0,0.00%,0,,0
VERMIN SUPREME,,0,0.00%,0,,0
JO JORGENSEN,,0,0.00%,0,,0
DAN BEHRMAN,,0,0.00%,0,,0
ERIK CHASE GERHARDT,,0,0.00%,0,,0
KEN ARMSTRONG,,0,0.00%,0,,0
MAX ABRAMSON,,0,0.00%,0,,0
SAM ROBB,,0,0.00%,0,,0
KIM RUFF,,0,0.00%,0,,0
Write-In Totals,,1,100.00%,1,,0
Total Votes Cast,,1,100.00%,1,,0
,Contest Totals,1,,1,,0
P&F PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
HOWIE HAWKINS,,0,,0,,0
GLORIA LA RIVA,,0,,0,,0
Write-In Totals,,0,,0,,0
Total Votes Cast,,0,,0,,0
,Contest Totals,0,,0,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP11,,,,,,
U.S. REPRESENTATIVE DISTRICT 4,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
BRYNNE S. KENNEDY,,73,72.28%,70,,3
TOM MCCLINTOCK,,23,22.77%,20,,3
JULIANNE BENZEL,,3,2.97%,3,,0
JAMIE BYERS,,0,0.00%,0,,0
JACOB THOMAS,,1,0.99%,1,,0
ROBERT LAWTON,,0,0.00%,0,,0
Write-In Totals,,1,0.99%,1,,0
Total Votes Cast,,101,100.00%,95,,6
,Contest Totals,103,,97,,6
STATE ASSEMBLY DISTRICT 5,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
FRANK BIGELOW,,39,81.25%,35,,4
Write-In Totals,,9,18.75%,9,,0
Total Votes Cast,,48,100.00%,44,,4
,Contest Totals,103,,97,,6
COUNTY SUPERVISOR DISTRICT 2,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
DANA CALHOUN,,43,47.25%,41,,2
RICHARD M. FORSTER,,45,49.45%,41,,4
Write-In Totals,,3,3.30%,3,,0
Total Votes Cast,,91,100.00%,85,,6
,Contest Totals,103,,97,,6
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP11,,,,,,
PROPOSITION 13,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
YES,,60,58.82%,58,,2
NO,,42,41.18%,38,,4
Total Votes Cast,,102,100.00%,96,,6
,Contest Totals,103,,97,,6
Precinct Results Report,,,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,,,
"January 2, 2020",,,,,,,AMADOR COUNTY,
CP12,,,,,,,,
STATISTICS,,,,,,,,
,TOTAL,,Vote-by-Mail,,Vote Centers,,,
Registered Voters - Total,490,,,,,,,
Registered Voters - DEMOCRATIC,147,,,,,,,
Registered Voters - REPUBLICAN,200,,,,,,,
Registered Voters - AMERICAN INDEPENDENT,25,,,,,,,
Registered Voters - GREEN,3,,,,,,,
Registered Voters - LIBERTARIAN,8,,,,,,,
Registered Voters - PEACE AND FREEDOM,0,,,,,,,
Registered Voters - NONPARTISAN,107,,,,,,,
Ballots Cast - Total,325,,306,,19,,,
Ballots Cast - DEMOCRATIC,138,,130,,8,,,
Ballots Cast - REPUBLICAN,142,,131,,11,,,
Ballots Cast - AMERICAN INDEPENDENT,16,,16,,0,,,
Ballots Cast - GREEN,1,,1,,0,,,
Ballots Cast - LIBERTARIAN,6,,6,,0,,,
Ballots Cast - PEACE AND FREEDOM,0,,0,,0,,,
Ballots Cast - NONPARTISAN,22,,22,,0,,,
Ballots Cast - Blank,0,,0,,0,,,
Voter Turnout - Total,66.33%,,,,,,,
Voter Turnout - DEMOCRATIC,93.88%,,,,,,,
Voter Turnout - REPUBLICAN,71.00%,,,,,,,
Voter Turnout - AMERICAN INDEPENDENT,64.00%,,,,,,,
Voter Turnout - GREEN,33.33%,,,,,,,
Voter Turnout - LIBERTARIAN,75.00%,,,,,,,
Voter Turnout - PEACE AND FREEDOM,0.00%,,,,,,,
Voter Turnout - NONPARTISAN,20.56%,,,,,,,
DEM PRESIDENT,,,,,,,,
Vote For 1,,,,,,,,
,,TOTAL,,VOTE %,,Vote-by-Mail,,Vote Centers
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP12,,,,,,
DEM PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
ANDREW YANG,,0,0.00%,0,,0
"ROQUE ""ROCKY"" DE LA FUENTE III",,1,0.73%,1,,0
JOHN K. DELANEY,,0,0.00%,0,,0
AMY KLOBUCHAR,,7,5.11%,7,,0
BERNIE SANDERS,,38,27.74%,33,,5
JOE SESTAK,,0,0.00%,0,,0
TOM STEYER,,6,4.38%,6,,0
DEVAL PATRICK,,0,0.00%,0,,0
MICHAEL BENNET,,1,0.73%,1,,0
MICHAEL R. BLOOMBERG,,18,13.14%,18,,0
MOSIE BOYD,,0,0.00%,0,,0
CORY BOOKER,,0,0.00%,0,,0
PETE BUTTIGIEG,,9,6.57%,9,,0
JOSEPH R. BIDEN,,40,29.20%,39,,1
TULSI GABBARD,,2,1.46%,1,,1
MARK STEWART GREENSTEIN,,0,0.00%,0,,0
JULIÁN CASTRO,,0,0.00%,0,,0
MICHAEL A. ELLINGER,,0,0.00%,0,,0
ELIZABETH WARREN,,11,8.03%,11,,0
MARIANNE WILLIAMSON,,0,0.00%,0,,0
Write-In Totals,,4,2.92%,3,,1
Total Votes Cast,,137,100.00%,129,,8
,Contest Totals,138,,130,,8
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP12,,,,,,
REP PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
MATTHEW JOHN MATERN,,0,0.00%,0,,0
ZOLTAN G. ISTVAN,,0,0.00%,0,,0
DONALD J. TRUMP,,124,91.85%,114,,10
ROBERT ARDINI,,0,0.00%,0,,0
JOE WALSH,,1,0.74%,1,,0
BILL WELD,,7,5.19%,7,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,0,0.00%,0,,0
Write-In Totals,,3,2.22%,3,,0
Total Votes Cast,,135,100.00%,125,,10
,Contest Totals,142,,131,,11
AI PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
DON BLANKENSHIP,,1,12.50%,1,,0
PHIL COLLINS,,1,12.50%,1,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,0,0.00%,0,,0
CHARLES KRAUT,,0,0.00%,0,,0
J.R. MYERS,,1,12.50%,1,,0
Write-In Totals,,5,62.50%,5,,0
Total Votes Cast,,8,100.00%,8,,0
,Contest Totals,16,,16,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP12,,,,,,
GRN PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
SEDINAM MOYOWASIFZA-CURRY,,0,0.00%,0,,0
DAVID ROLDE,,1,100.00%,1,,0
HOWIE HAWKINS,,0,0.00%,0,,0
DARIO HUNTER,,0,0.00%,0,,0
DENNIS LAMBERT,,0,0.00%,0,,0
Write-In Totals,,0,0.00%,0,,0
Total Votes Cast,,1,100.00%,1,,0
,Contest Totals,1,,1,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP12,,,,,,
LIB PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
STEVEN A RICHEY,,0,0.00%,0,,0
JACOB HORNBERGER,,0,0.00%,0,,0
SOURAYA FAAS,,0,0.00%,0,,0
KEENAN WALLACE DUNHAM,,0,0.00%,0,,0
ADAM KOKESH,,0,0.00%,0,,0
VERMIN SUPREME,,1,25.00%,1,,0
JO JORGENSEN,,0,0.00%,0,,0
DAN BEHRMAN,,0,0.00%,0,,0
ERIK CHASE GERHARDT,,0,0.00%,0,,0
KEN ARMSTRONG,,0,0.00%,0,,0
MAX ABRAMSON,,0,0.00%,0,,0
SAM ROBB,,0,0.00%,0,,0
KIM RUFF,,0,0.00%,0,,0
Write-In Totals,,3,75.00%,3,,0
Total Votes Cast,,4,100.00%,4,,0
,Contest Totals,6,,6,,0
P&F PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
HOWIE HAWKINS,,0,,0,,0
GLORIA LA RIVA,,0,,0,,0
Write-In Totals,,0,,0,,0
Total Votes Cast,,0,,0,,0
,Contest Totals,0,,0,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP12,,,,,,
U.S. REPRESENTATIVE DISTRICT 4,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
BRYNNE S. KENNEDY,,123,38.44%,119,,4
TOM MCCLINTOCK,,160,50.00%,147,,13
JULIANNE BENZEL,,15,4.69%,15,,0
JAMIE BYERS,,4,1.25%,4,,0
JACOB THOMAS,,10,3.12%,10,,0
ROBERT LAWTON,,6,1.88%,5,,1
Write-In Totals,,2,0.62%,2,,0
Total Votes Cast,,320,100.00%,302,,18
,Contest Totals,325,,306,,19
STATE ASSEMBLY DISTRICT 5,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
FRANK BIGELOW,,212,91.77%,194,,18
Write-In Totals,,19,8.23%,19,,0
Total Votes Cast,,231,100.00%,213,,18
,Contest Totals,325,,306,,19
PROPOSITION 13,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
YES,,100,31.65%,97,,3
NO,,216,68.35%,201,,15
Total Votes Cast,,316,100.00%,298,,18
,Contest Totals,325,,306,,19
Precinct Results Report,,,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,,,
"January 2, 2020",,,,,,,AMADOR COUNTY,
CP13,,,,,,,,
STATISTICS,,,,,,,,
,TOTAL,,Vote-by-Mail,,Vote Centers,,,
Registered Voters - Total,783,,,,,,,
Registered Voters - DEMOCRATIC,224,,,,,,,
Registered Voters - REPUBLICAN,358,,,,,,,
Registered Voters - AMERICAN INDEPENDENT,37,,,,,,,
Registered Voters - GREEN,3,,,,,,,
Registered Voters - LIBERTARIAN,6,,,,,,,
Registered Voters - PEACE AND FREEDOM,2,,,,,,,
Registered Voters - NONPARTISAN,153,,,,,,,
Ballots Cast - Total,521,,502,,19,,,
Ballots Cast - DEMOCRATIC,193,,184,,9,,,
Ballots Cast - REPUBLICAN,262,,254,,8,,,
Ballots Cast - AMERICAN INDEPENDENT,20,,20,,0,,,
Ballots Cast - GREEN,1,,1,,0,,,
Ballots Cast - LIBERTARIAN,2,,2,,0,,,
Ballots Cast - PEACE AND FREEDOM,1,,1,,0,,,
Ballots Cast - NONPARTISAN,42,,40,,2,,,
Ballots Cast - Blank,0,,0,,0,,,
Voter Turnout - Total,66.54%,,,,,,,
Voter Turnout - DEMOCRATIC,86.16%,,,,,,,
Voter Turnout - REPUBLICAN,73.18%,,,,,,,
Voter Turnout - AMERICAN INDEPENDENT,54.05%,,,,,,,
Voter Turnout - GREEN,33.33%,,,,,,,
Voter Turnout - LIBERTARIAN,33.33%,,,,,,,
Voter Turnout - PEACE AND FREEDOM,50.00%,,,,,,,
Voter Turnout - NONPARTISAN,27.45%,,,,,,,
DEM PRESIDENT,,,,,,,,
Vote For 1,,,,,,,,
,,TOTAL,,VOTE %,,Vote-by-Mail,,Vote Centers
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP13,,,,,,
DEM PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
ANDREW YANG,,2,1.05%,2,,0
"ROQUE ""ROCKY"" DE LA FUENTE III",,0,0.00%,0,,0
JOHN K. DELANEY,,1,0.52%,1,,0
AMY KLOBUCHAR,,8,4.19%,8,,0
BERNIE SANDERS,,43,22.51%,38,,5
JOE SESTAK,,0,0.00%,0,,0
TOM STEYER,,4,2.09%,4,,0
DEVAL PATRICK,,0,0.00%,0,,0
MICHAEL BENNET,,0,0.00%,0,,0
MICHAEL R. BLOOMBERG,,24,12.57%,24,,0
MOSIE BOYD,,0,0.00%,0,,0
CORY BOOKER,,1,0.52%,1,,0
PETE BUTTIGIEG,,18,9.42%,18,,0
JOSEPH R. BIDEN,,58,30.37%,54,,4
TULSI GABBARD,,1,0.52%,1,,0
MARK STEWART GREENSTEIN,,0,0.00%,0,,0
JULIÁN CASTRO,,0,0.00%,0,,0
MICHAEL A. ELLINGER,,0,0.00%,0,,0
ELIZABETH WARREN,,27,14.14%,27,,0
MARIANNE WILLIAMSON,,2,1.05%,2,,0
Write-In Totals,,2,1.05%,2,,0
Total Votes Cast,,191,100.00%,182,,9
,Contest Totals,193,,184,,9
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP13,,,,,,
REP PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
MATTHEW JOHN MATERN,,0,0.00%,0,,0
ZOLTAN G. ISTVAN,,0,0.00%,0,,0
DONALD J. TRUMP,,247,97.24%,239,,8
ROBERT ARDINI,,0,0.00%,0,,0
JOE WALSH,,3,1.18%,3,,0
BILL WELD,,2,0.79%,2,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,0,0.00%,0,,0
Write-In Totals,,2,0.79%,2,,0
Total Votes Cast,,254,100.00%,246,,8
,Contest Totals,262,,254,,8
AI PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
DON BLANKENSHIP,,0,0.00%,0,,0
PHIL COLLINS,,3,20.00%,3,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,0,0.00%,0,,0
CHARLES KRAUT,,1,6.67%,1,,0
J.R. MYERS,,0,0.00%,0,,0
Write-In Totals,,11,73.33%,11,,0
Total Votes Cast,,15,100.00%,15,,0
,Contest Totals,20,,20,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP13,,,,,,
GRN PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
SEDINAM MOYOWASIFZA-CURRY,,0,0.00%,0,,0
DAVID ROLDE,,0,0.00%,0,,0
HOWIE HAWKINS,,1,100.00%,1,,0
DARIO HUNTER,,0,0.00%,0,,0
DENNIS LAMBERT,,0,0.00%,0,,0
Write-In Totals,,0,0.00%,0,,0
Total Votes Cast,,1,100.00%,1,,0
,Contest Totals,1,,1,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP13,,,,,,
LIB PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
STEVEN A RICHEY,,0,,0,,0
JACOB HORNBERGER,,0,,0,,0
SOURAYA FAAS,,0,,0,,0
KEENAN WALLACE DUNHAM,,0,,0,,0
ADAM KOKESH,,0,,0,,0
VERMIN SUPREME,,0,,0,,0
JO JORGENSEN,,0,,0,,0
DAN BEHRMAN,,0,,0,,0
ERIK CHASE GERHARDT,,0,,0,,0
KEN ARMSTRONG,,0,,0,,0
MAX ABRAMSON,,0,,0,,0
SAM ROBB,,0,,0,,0
KIM RUFF,,0,,0,,0
Write-In Totals,,0,,0,,0
Total Votes Cast,,0,,0,,0
,Contest Totals,2,,2,,0
P&F PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
HOWIE HAWKINS,,1,100.00%,1,,0
GLORIA LA RIVA,,0,0.00%,0,,0
Write-In Totals,,0,0.00%,0,,0
Total Votes Cast,,1,100.00%,1,,0
,Contest Totals,1,,1,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP13,,,,,,
U.S. REPRESENTATIVE DISTRICT 4,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
BRYNNE S. KENNEDY,,172,34.19%,165,,7
TOM MCCLINTOCK,,283,56.26%,273,,10
JULIANNE BENZEL,,20,3.98%,20,,0
JAMIE BYERS,,12,2.39%,11,,1
JACOB THOMAS,,10,1.99%,10,,0
ROBERT LAWTON,,5,0.99%,5,,0
Write-In Totals,,1,0.20%,1,,0
Total Votes Cast,,503,100.00%,485,,18
,Contest Totals,521,,502,,19
STATE ASSEMBLY DISTRICT 5,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
FRANK BIGELOW,,361,91.62%,349,,12
Write-In Totals,,33,8.38%,33,,0
Total Votes Cast,,394,100.00%,382,,12
,Contest Totals,521,,502,,19
PROPOSITION 13,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
YES,,100,19.53%,98,,2
NO,,412,80.47%,396,,16
Total Votes Cast,,512,100.00%,494,,18
,Contest Totals,521,,502,,19
Precinct Results Report,,,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,,,
"January 2, 2020",,,,,,,AMADOR COUNTY,
CP14,,,,,,,,
STATISTICS,,,,,,,,
,TOTAL,,Vote-by-Mail,,Vote Centers,,,
Registered Voters - Total,836,,,,,,,
Registered Voters - DEMOCRATIC,252,,,,,,,
Registered Voters - REPUBLICAN,380,,,,,,,
Registered Voters - AMERICAN INDEPENDENT,44,,,,,,,
Registered Voters - GREEN,2,,,,,,,
Registered Voters - LIBERTARIAN,9,,,,,,,
Registered Voters - PEACE AND FREEDOM,0,,,,,,,
Registered Voters - NONPARTISAN,149,,,,,,,
Ballots Cast - Total,565,,536,,29,,,
Ballots Cast - DEMOCRATIC,210,,195,,15,,,
Ballots Cast - REPUBLICAN,284,,273,,11,,,
Ballots Cast - AMERICAN INDEPENDENT,27,,26,,1,,,
Ballots Cast - GREEN,2,,2,,0,,,
Ballots Cast - LIBERTARIAN,2,,0,,2,,,
Ballots Cast - PEACE AND FREEDOM,0,,0,,0,,,
Ballots Cast - NONPARTISAN,40,,40,,0,,,
Ballots Cast - Blank,0,,0,,0,,,
Voter Turnout - Total,67.58%,,,,,,,
Voter Turnout - DEMOCRATIC,83.33%,,,,,,,
Voter Turnout - REPUBLICAN,74.74%,,,,,,,
Voter Turnout - AMERICAN INDEPENDENT,61.36%,,,,,,,
Voter Turnout - GREEN,100.00%,,,,,,,
Voter Turnout - LIBERTARIAN,22.22%,,,,,,,
Voter Turnout - PEACE AND FREEDOM,0.00%,,,,,,,
Voter Turnout - NONPARTISAN,26.85%,,,,,,,
DEM PRESIDENT,,,,,,,,
Vote For 1,,,,,,,,
,,TOTAL,,VOTE %,,Vote-by-Mail,,Vote Centers
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP14,,,,,,
DEM PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
ANDREW YANG,,3,1.44%,3,,0
"ROQUE ""ROCKY"" DE LA FUENTE III",,0,0.00%,0,,0
JOHN K. DELANEY,,0,0.00%,0,,0
AMY KLOBUCHAR,,9,4.31%,9,,0
BERNIE SANDERS,,38,18.18%,36,,2
JOE SESTAK,,0,0.00%,0,,0
TOM STEYER,,16,7.66%,14,,2
DEVAL PATRICK,,0,0.00%,0,,0
MICHAEL BENNET,,1,0.48%,1,,0
MICHAEL R. BLOOMBERG,,30,14.35%,27,,3
MOSIE BOYD,,0,0.00%,0,,0
CORY BOOKER,,1,0.48%,1,,0
PETE BUTTIGIEG,,19,9.09%,18,,1
JOSEPH R. BIDEN,,62,29.67%,57,,5
TULSI GABBARD,,3,1.44%,3,,0
MARK STEWART GREENSTEIN,,0,0.00%,0,,0
JULIÁN CASTRO,,0,0.00%,0,,0
MICHAEL A. ELLINGER,,1,0.48%,1,,0
ELIZABETH WARREN,,17,8.13%,15,,2
MARIANNE WILLIAMSON,,0,0.00%,0,,0
Write-In Totals,,9,4.31%,9,,0
Total Votes Cast,,209,100.00%,194,,15
,Contest Totals,210,,195,,15
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP14,,,,,,
REP PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
MATTHEW JOHN MATERN,,0,0.00%,0,,0
ZOLTAN G. ISTVAN,,0,0.00%,0,,0
DONALD J. TRUMP,,263,94.60%,252,,11
ROBERT ARDINI,,0,0.00%,0,,0
JOE WALSH,,3,1.08%,3,,0
BILL WELD,,4,1.44%,4,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,3,1.08%,3,,0
Write-In Totals,,5,1.80%,5,,0
Total Votes Cast,,278,100.00%,267,,11
,Contest Totals,284,,273,,11
AI PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
DON BLANKENSHIP,,0,0.00%,0,,0
PHIL COLLINS,,3,15.00%,3,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,0,0.00%,0,,0
