Page: 2 of 64,,,,,,,,,,,4/22/2020 11:56:13 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"President of the United States - DEM (Vote for  1) 
DEM  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBM,,VBM,,0,0.00%,0,0.00%,71,15.78%,0,,0.00%,5,1.11%,0,,0.00%,0,0.00%,22,4.89%,113,25.11%,0,0.00%,7,1.56%,0,0.00%,0,0.00%,71,15.78%,0,0.00%,0,0.00%,32,7.11%,128,28.44%,1,0.22%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,79,15.28%,0,,0.00%,5,0.97%,0,,0.00%,0,0.00%,22,4.26%,143,27.66%,1,0.19%,8,1.55%,0,0.00%,0,0.00%,82,15.86%,0,0.00%,0,0.00%,32,6.19%,144,27.85%,1,0.19%,0,0.00%
0009166,,0009166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,8,11.11%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,34,47.22%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,8,11.11%,0,0.00%,0,0.00%,0,0.00%,21,29.17%,1,1.39%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,88,18.64%,0,,0.00%,4,0.85%,0,,0.00%,0,0.00%,19,4.03%,133,28.18%,0,0.00%,14,2.97%,0,0.00%,0,0.00%,62,13.14%,0,0.00%,1,0.21%,18,3.81%,133,28.18%,0,0.00%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,96,17.65%,0,,0.00%,4,0.74%,0,,0.00%,0,0.00%,19,3.49%,167,30.70%,0,0.00%,14,2.57%,0,0.00%,0,0.00%,70,12.87%,0,0.00%,1,0.18%,18,3.31%,154,28.31%,1,0.18%,0,0.00%
0009201,,0009201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,12,9.16%,0,,0.00%,2,1.53%,0,,0.00%,0,0.00%,0,0.00%,73,55.73%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,9,6.87%,0,0.00%,0,0.00%,3,2.29%,31,23.66%,1,0.76%,0,0.00%
VBM,,VBM,,2,0.24%,0,0.00%,114,13.54%,1,,0.12%,10,1.19%,0,,0.00%,0,0.00%,26,3.09%,265,31.47%,0,0.00%,22,2.61%,1,0.12%,0,0.00%,149,17.70%,0,0.00%,0,0.00%,37,4.39%,207,24.58%,8,0.95%,0,0.00%
Total,,Total,,2,0.21%,0,0.00%,126,12.95%,1,,0.10%,12,1.23%,0,,0.00%,0,0.00%,26,2.67%,338,34.74%,0,0.00%,22,2.26%,1,0.10%,0,0.00%,158,16.24%,0,0.00%,0,0.00%,40,4.11%,238,24.46%,9,0.92%,0,0.00%
0009204,,0009204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,9,13.24%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,38,55.88%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,2.94%,0,0.00%,0,0.00%,0,0.00%,19,27.94%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,53,11.52%,0,,0.00%,5,1.09%,0,,0.00%,0,0.00%,13,2.83%,177,38.48%,0,0.00%,12,2.61%,0,0.00%,0,0.00%,51,11.09%,0,0.00%,0,0.00%,23,5.00%,122,26.52%,4,0.87%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,62,11.74%,0,,0.00%,5,0.95%,0,,0.00%,0,0.00%,13,2.46%,215,40.72%,0,0.00%,12,2.27%,0,0.00%,0,0.00%,53,10.04%,0,0.00%,0,0.00%,23,4.36%,141,26.70%,4,0.76%,0,0.00%
0009212,,0009212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,14,12.50%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,61,54.46%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,2.68%,0,0.00%,0,0.00%,1,0.89%,33,29.46%,0,0.00%,0,0.00%
VBM,,VBM,,1,0.15%,0,0.00%,115,16.84%,2,,0.29%,4,0.59%,1,,0.15%,0,0.00%,17,2.49%,242,35.43%,2,0.29%,17,2.49%,0,0.00%,0,0.00%,91,13.32%,0,0.00%,0,0.00%,30,4.39%,159,23.28%,2,0.29%,0,0.00%
Total,,Total,,1,0.13%,0,0.00%,129,16.23%,2,,0.25%,4,0.50%,1,,0.13%,0,0.00%,17,2.14%,303,38.11%,2,0.25%,17,2.14%,0,0.00%,0,0.00%,94,11.82%,0,0.00%,0,0.00%,31,3.90%,192,24.15%,2,0.25%,0,0.00%
0009216,,0009216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,12,13.04%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,1,1.09%,44,47.83%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,9,9.78%,0,0.00%,0,0.00%,1,1.09%,25,27.17%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,147,19.02%,1,,0.13%,7,0.91%,0,,0.00%,1,0.13%,38,4.92%,284,36.74%,0,0.00%,7,0.91%,0,0.00%,0,0.00%,90,11.64%,0,0.00%,1,0.13%,37,4.79%,154,19.92%,6,0.78%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,159,18.38%,1,,0.12%,7,0.81%,0,,0.00%,1,0.12%,39,4.51%,328,37.92%,0,0.00%,7,0.81%,0,0.00%,0,0.00%,99,11.45%,0,0.00%,1,0.12%,38,4.39%,179,20.69%,6,0.69%,0,0.00%
0009217,,0009217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,12,10.43%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,66,57.39%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,6,5.22%,0,0.00%,0,0.00%,2,1.74%,29,25.22%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,61,21.48%,0,,0.00%,5,1.76%,1,,0.35%,0,0.00%,7,2.46%,102,35.92%,0,0.00%,1,0.35%,0,0.00%,0,0.00%,24,8.45%,0,0.00%,0,0.00%,9,3.17%,74,26.06%,0,0.00%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,73,18.30%,0,,0.00%,5,1.25%,1,,0.25%,0,0.00%,7,1.75%,168,42.11%,0,0.00%,1,0.25%,0,0.00%,0,0.00%,30,7.52%,0,0.00%,0,0.00%,11,2.76%,103,25.81%,0,0.00%,0,0.00%
0009251,,0009251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,8,9.76%,0,,0.00%,1,1.22%,0,,0.00%,1,1.22%,2,2.44%,32,39.02%,0,0.00%,3,3.66%,0,0.00%,0,0.00%,11,13.41%,0,0.00%,0,0.00%,0,0.00%,24,29.27%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,81,15.67%,0,,0.00%,3,0.58%,0,,0.00%,0,0.00%,14,2.71%,136,26.31%,0,0.00%,15,2.90%,0,0.00%,0,0.00%,93,17.99%,2,0.39%,1,0.19%,30,5.80%,139,26.89%,3,0.58%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,89,14.86%,0,,0.00%,4,0.67%,0,,0.00%,1,0.17%,16,2.67%,168,28.05%,0,0.00%,18,3.01%,0,0.00%,0,0.00%,104,17.36%,2,0.33%,1,0.17%,30,5.01%,163,27.21%,3,0.50%,0,0.00%
0009252,,0009252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,14,11.76%,0,,0.00%,2,1.68%,0,,0.00%,0,0.00%,0,0.00%,58,48.74%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,17,14.29%,0,0.00%,0,0.00%,1,0.84%,27,22.69%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,119,16.37%,1,,0.14%,3,0.41%,0,,0.00%,0,0.00%,26,3.58%,228,31.36%,0,0.00%,14,1.93%,0,0.00%,1,0.14%,102,14.03%,1,0.14%,1,0.14%,34,4.68%,196,26.96%,1,0.14%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,133,15.72%,1,,0.12%,5,0.59%,0,,0.00%,0,0.00%,26,3.07%,286,33.81%,0,0.00%,14,1.65%,0,0.00%,1,0.12%,119,14.07%,1,0.12%,1,0.12%,35,4.14%,223,26.36%,1,0.12%,0,0.00%
0009258,,0009258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,25,18.80%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,1,0.75%,57,42.86%,0,0.00%,1,0.75%,0,0.00%,0,0.00%,8,6.02%,0,0.00%,0,0.00%,3,2.26%,37,27.82%,1,0.75%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,92,15.46%,2,,0.34%,9,1.51%,0,,0.00%,2,0.34%,19,3.19%,188,31.60%,0,0.00%,9,1.51%,0,0.00%,3,0.50%,83,13.95%,0,0.00%,0,0.00%,45,7.56%,132,22.18%,11,1.85%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,117,16.07%,2,,0.27%,9,1.24%,0,,0.00%,2,0.27%,20,2.75%,245,33.65%,0,0.00%,10,1.37%,0,0.00%,3,0.41%,91,12.50%,0,0.00%,0,0.00%,48,6.59%,169,23.21%,12,1.65%,0,0.00%
0009264,,0009264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,16,13.68%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,1,0.85%,54,46.15%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,8,6.84%,0,0.00%,0,0.00%,1,0.85%,37,31.62%,0,0.00%,0,0.00%
VBM,,VBM,,1,0.13%,0,0.00%,106,14.13%,0,,0.00%,14,1.87%,1,,0.13%,0,0.00%,35,4.67%,195,26.00%,0,0.00%,12,1.60%,0,0.00%,0,0.00%,102,13.60%,0,0.00%,1,0.13%,43,5.73%,233,31.07%,7,0.93%,0,0.00%
Total,,Total,,1,0.12%,0,0.00%,122,14.07%,0,,0.00%,14,1.61%,1,,0.12%,0,0.00%,36,4.15%,249,28.72%,0,0.00%,12,1.38%,0,0.00%,0,0.00%,110,12.69%,0,0.00%,1,0.12%,44,5.07%,270,31.14%,7,0.81%,0,0.00%
0009268,,0009268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,8,10.26%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,41,52.56%,0,0.00%,2,2.56%,0,0.00%,0,0.00%,5,6.41%,0,0.00%,0,0.00%,1,1.28%,19,24.36%,2,2.56%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,67,16.07%,0,,0.00%,14,3.36%,0,,0.00%,0,0.00%,19,4.56%,109,26.14%,0,0.00%,6,1.44%,0,0.00%,0,0.00%,62,14.87%,0,0.00%,0,0.00%,22,5.28%,114,27.34%,4,0.96%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,75,15.15%,0,,0.00%,14,2.83%,0,,0.00%,0,0.00%,19,3.84%,150,30.30%,0,0.00%,8,1.62%,0,0.00%,0,0.00%,67,13.54%,0,0.00%,0,0.00%,23,4.65%,133,26.87%,6,1.21%,0,0.00%
0009275,,0009275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,11,11.34%,0,,0.00%,1,1.03%,0,,0.00%,0,0.00%,1,1.03%,34,35.05%,0,0.00%,1,1.03%,0,0.00%,0,0.00%,9,9.28%,0,0.00%,0,0.00%,0,0.00%,38,39.18%,2,2.06%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,76,13.57%,0,,0.00%,13,2.32%,0,,0.00%,0,0.00%,26,4.64%,202,36.07%,0,0.00%,8,1.43%,0,0.00%,0,0.00%,68,12.14%,0,0.00%,0,0.00%,35,6.25%,127,22.68%,4,0.71%,1,0.18%
Total,,Total,,0,0.00%,0,0.00%,87,13.24%,0,,0.00%,14,2.13%,0,,0.00%,0,0.00%,27,4.11%,236,35.92%,0,0.00%,9,1.37%,0,0.00%,0,0.00%,77,11.72%,0,0.00%,0,0.00%,35,5.33%,165,25.11%,6,0.91%,1,0.15%
0009282,,0009282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,1,33.33%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,33.33%,0,0.00%,0,0.00%,0,0.00%,1,33.33%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,100.00%,0,0.00%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,1,25.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,25.00%,0,0.00%,0,0.00%,0,0.00%,2,50.00%,0,0.00%,0,0.00%
City of Santa Clara - Total,,City of Santa Clara - Total,,12,0.06%,2,0.01%,"2,761",14.40%,12,,0.06%,255,1.33%,7,,0.04%,8,0.04%,486,2.54%,"7,184",37.48%,13,0.07%,320,1.67%,2,0.01%,13,0.07%,"2,432",12.69%,4,0.02%,7,0.04%,850,4.43%,"4,653",24.27%,144,0.75%,3,0.02%
City of Saratoga,,City of Saratoga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0004665,,0004665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,3,15.79%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,3,15.79%,0,0.00%,1,5.26%,0,0.00%,0,0.00%,4,21.05%,0,0.00%,0,0.00%,0,0.00%,8,42.11%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,12,8.57%,0,,0.00%,5,3.57%,0,,0.00%,0,0.00%,14,10.00%,33,23.57%,0,0.00%,2,1.43%,0,0.00%,0,0.00%,19,13.57%,0,0.00%,0,0.00%,16,11.43%,39,27.86%,0,0.00%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,15,9.43%,0,,0.00%,5,3.14%,0,,0.00%,0,0.00%,14,8.81%,36,22.64%,0,0.00%,3,1.89%,0,0.00%,0,0.00%,23,14.47%,0,0.00%,0,0.00%,16,10.06%,47,29.56%,0,0.00%,0,0.00%
0004666,,0004666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,2,4.55%,0,,0.00%,1,2.27%,0,,0.00%,0,0.00%,0,0.00%,12,27.27%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,9,20.45%,0,0.00%,0,0.00%,3,6.82%,17,38.64%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,52,13.27%,2,,0.51%,9,2.30%,0,,0.00%,0,0.00%,15,3.83%,75,19.13%,0,0.00%,7,1.79%,0,0.00%,0,0.00%,89,22.70%,0,0.00%,1,0.26%,28,7.14%,112,28.57%,2,0.51%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,54,12.39%,2,,0.46%,10,2.29%,0,,0.00%,0,0.00%,15,3.44%,87,19.95%,0,0.00%,7,1.61%,0,0.00%,0,0.00%,98,22.48%,0,0.00%,1,0.23%,31,7.11%,129,29.59%,2,0.46%,0,0.00%
0004669,,0004669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,3,10.34%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,9,31.03%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,5,17.24%,0,0.00%,0,0.00%,0,0.00%,12,41.38%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,29,16.29%,0,,0.00%,1,0.56%,0,,0.00%,0,0.00%,8,4.49%,33,18.54%,0,0.00%,2,1.12%,0,0.00%,0,0.00%,49,27.53%,0,0.00%,0,0.00%,12,6.74%,38,21.35%,6,3.37%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,32,15.46%,0,,0.00%,1,0.48%,0,,0.00%,0,0.00%,8,3.86%,42,20.29%,0,0.00%,2,0.97%,0,0.00%,0,0.00%,54,26.09%,0,0.00%,0,0.00%,12,5.80%,50,24.15%,6,2.90%,0,0.00%
0004672,,0004672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,1,3.70%,7,25.93%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,11.11%,0,0.00%,0,0.00%,0,0.00%,16,59.26%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,18,8.74%,0,,0.00%,3,1.46%,0,,0.00%,0,0.00%,11,5.34%,30,14.56%,0,0.00%,5,2.43%,0,0.00%,0,0.00%,68,33.01%,0,0.00%,0,0.00%,6,2.91%,65,31.55%,0,0.00%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,18,7.73%,0,,0.00%,3,1.29%,0,,0.00%,0,0.00%,12,5.15%,37,15.88%,0,0.00%,5,2.15%,0,0.00%,0,0.00%,71,30.47%,0,0.00%,0,0.00%,6,2.58%,81,34.76%,0,0.00%,0,0.00%
0004674,,0004674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,6,7.06%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,1,1.18%,21,24.71%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,11,12.94%,0,0.00%,0,0.00%,0,0.00%,44,51.76%,2,2.35%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,75,14.85%,0,,0.00%,2,0.40%,0,,0.00%,0,0.00%,43,8.51%,94,18.61%,0,0.00%,4,0.79%,0,0.00%,0,0.00%,95,18.81%,0,0.00%,0,0.00%,35,6.93%,154,30.50%,3,0.59%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,81,13.73%,0,,0.00%,2,0.34%,0,,0.00%,0,0.00%,44,7.46%,115,19.49%,0,0.00%,4,0.68%,0,0.00%,0,0.00%,106,17.97%,0,0.00%,0,0.00%,35,5.93%,198,33.56%,5,0.85%,0,0.00%
0004675,,0004675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,2,8.33%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,14,58.33%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,4,16.67%,0,0.00%,0,0.00%,0,0.00%,4,16.67%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,24,16.22%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,12,8.11%,34,22.97%,0,0.00%,2,1.35%,0,0.00%,0,0.00%,23,15.54%,0,0.00%,0,0.00%,11,7.43%,41,27.70%,1,0.68%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,26,15.12%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,12,6.98%,48,27.91%,0,0.00%,2,1.16%,0,0.00%,0,0.00%,27,15.70%,0,0.00%,0,0.00%,11,6.40%,45,26.16%,1,0.58%,0,0.00%
0004676,,0004676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,20,12.50%,0,,0.00%,2,1.25%,0,,0.00%,0,0.00%,0,0.00%,47,29.38%,0,0.00%,1,0.63%,0,0.00%,0,0.00%,15,9.38%,0,0.00%,0,0.00%,3,1.88%,72,45.00%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,96,13.68%,0,,0.00%,4,0.57%,0,,0.00%,1,0.14%,28,3.99%,153,21.79%,1,0.14%,11,1.57%,0,0.00%,1,0.14%,146,20.80%,1,0.14%,0,0.00%,47,6.70%,210,29.91%,3,0.43%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,116,13.46%,0,,0.00%,6,0.70%,0,,0.00%,1,0.12%,28,3.25%,200,23.20%,1,0.12%,12,1.39%,0,0.00%,1,0.12%,161,18.68%,1,0.12%,0,0.00%,50,5.80%,282,32.71%,3,0.35%,0,0.00%
0004685,,0004685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,19,14.07%,0,,0.00%,2,1.48%,0,,0.00%,0,0.00%,0,0.00%,40,29.63%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,28,20.74%,0,0.00%,0,0.00%,0,0.00%,46,34.07%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,83,10.41%,0,,0.00%,19,2.38%,0,,0.00%,0,0.00%,41,5.14%,132,16.56%,0,0.00%,4,0.50%,0,0.00%,0,0.00%,214,26.85%,0,0.00%,0,0.00%,52,6.52%,244,30.61%,8,1.00%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,102,10.94%,0,,0.00%,21,2.25%,0,,0.00%,0,0.00%,41,4.40%,172,18.45%,0,0.00%,4,0.43%,0,0.00%,0,0.00%,242,25.97%,0,0.00%,0,0.00%,52,5.58%,290,31.12%,8,0.86%,0,0.00%
0004687,,0004687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,10,10.20%,0,,0.00%,1,1.02%,0,,0.00%,0,0.00%,1,1.02%,20,20.41%,0,0.00%,0,0.00%,0,0.00%,1,1.02%,19,19.39%,0,0.00%,0,0.00%,0,0.00%,44,44.90%,2,2.04%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,86,13.42%,0,,0.00%,16,2.50%,0,,0.00%,1,0.16%,30,4.68%,111,17.32%,0,0.00%,6,0.94%,0,0.00%,0,0.00%,161,25.12%,0,0.00%,0,0.00%,34,5.30%,194,30.27%,2,0.31%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,96,12.99%,0,,0.00%,17,2.30%,0,,0.00%,1,0.14%,31,4.19%,131,17.73%,0,0.00%,6,0.81%,0,0.00%,1,0.14%,180,24.36%,0,0.00%,0,0.00%,34,4.60%,238,32.21%,4,0.54%,0,0.00%
0004689,,0004689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,10,16.67%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,19,31.67%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,7,11.67%,0,0.00%,0,0.00%,1,1.67%,23,38.33%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,38,10.80%,0,,0.00%,11,3.13%,0,,0.00%,0,0.00%,10,2.84%,93,26.42%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,79,22.44%,0,0.00%,0,0.00%,22,6.25%,99,28.13%,0,0.00%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,48,11.65%,0,,0.00%,11,2.67%,0,,0.00%,0,0.00%,10,2.43%,112,27.18%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,86,20.87%,0,0.00%,0,0.00%,23,5.58%,122,29.61%,0,0.00%,0,0.00%
0004691,,0004691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,12,11.54%,0,,0.00%,1,0.96%,0,,0.00%,0,0.00%,0,0.00%,49,47.12%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,7,6.73%,0,0.00%,0,0.00%,0,0.00%,34,32.69%,1,0.96%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,73,12.33%,0,,0.00%,9,1.52%,0,,0.00%,0,0.00%,30,5.07%,103,17.40%,0,0.00%,3,0.51%,0,0.00%,0,0.00%,144,24.32%,0,0.00%,0,0.00%,40,6.76%,185,31.25%,5,0.84%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,85,12.21%,0,,0.00%,10,1.44%,0,,0.00%,0,0.00%,30,4.31%,152,21.84%,0,0.00%,3,0.43%,0,0.00%,0,0.00%,151,21.70%,0,0.00%,0,0.00%,40,5.75%,219,31.47%,6,0.86%,0,0.00%
0004695,,0004695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,14,9.15%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,2,1.31%,47,30.72%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,23,15.03%,0,0.00%,0,0.00%,4,2.61%,62,40.52%,1,0.65%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,85,11.82%,1,,0.14%,16,2.23%,0,,0.00%,0,0.00%,32,4.45%,173,24.06%,0,0.00%,4,0.56%,0,0.00%,0,0.00%,147,20.45%,0,0.00%,0,0.00%,39,5.42%,215,29.90%,7,0.97%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,99,11.35%,1,,0.11%,16,1.83%,0,,0.00%,0,0.00%,34,3.90%,220,25.23%,0,0.00%,4,0.46%,0,0.00%,0,0.00%,170,19.50%,0,0.00%,0,0.00%,43,4.93%,277,31.77%,8,0.92%,0,0.00%
0004696,,0004696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,11,10.19%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,21,19.44%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,18,16.67%,0,0.00%,0,0.00%,1,0.93%,56,51.85%,1,0.93%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,94,12.16%,1,,0.13%,18,2.33%,0,,0.00%,0,0.00%,43,5.56%,163,21.09%,0,0.00%,6,0.78%,0,0.00%,0,0.00%,159,20.57%,0,0.00%,0,0.00%,38,4.92%,246,31.82%,5,0.65%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,105,11.92%,1,,0.11%,18,2.04%,0,,0.00%,0,0.00%,43,4.88%,184,20.89%,0,0.00%,6,0.68%,0,0.00%,0,0.00%,177,20.09%,0,0.00%,0,0.00%,39,4.43%,302,34.28%,6,0.68%,0,0.00%
0004704,,0004704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
