1365-528910-CHULA VISTA,Mail,657,269,40.94 %,,,1,,,24,,1,,,9,82,,
1365-528910-CHULA VISTA,Total,657,417,63.47 %,,,2,,,32,,3,,,9,154,1,
1366-528922-CHULA VISTA,Polls,243,46,18.93 %,,,,,,6,,,,,,23,,
1366-528922-CHULA VISTA,Mail,243,104,42.80 %,,,1,,,12,,2,,,1,31,,
1366-528922-CHULA VISTA,Total,243,150,61.73 %,,,1,,,18,,2,,,1,54,,
1367-528940-CHULA VISTA,Polls,362,70,19.34 %,,,,,,3,,,,,,34,,
1367-528940-CHULA VISTA,Mail,362,164,45.30 %,,,,,,25,,1,1,,3,56,,
1367-528940-CHULA VISTA,Total,362,234,64.64 %,,,,,,28,,1,1,,3,90,,
1368-528942-CHULA VISTA,Polls,399,85,21.30 %,,,,,,6,,,,,1,39,,
1368-528942-CHULA VISTA,Mail,399,168,42.11 %,,,,,,14,,,1,,7,47,,
1368-528942-CHULA VISTA,Total,399,253,63.41 %,,,,,,20,,,1,,8,86,,
1369-528950-CHULA VISTA,Polls,566,129,22.79 %,,,,,,8,,1,,,,50,,
1369-528950-CHULA VISTA,Mail,566,265,46.82 %,,,,,,22,,2,,,12,80,1,
1369-528950-CHULA VISTA,Total,566,394,69.61 %,,,,,,30,,3,,,12,130,1,
1370-529100-CHULA VISTA,Polls,578,128,22.15 %,,,1,,,16,,2,1,,,58,,
1370-529100-CHULA VISTA,Mail,578,252,43.60 %,,,2,,,15,1,,,,13,96,,
1370-529100-CHULA VISTA,Total,578,380,65.74 %,,,3,,,31,1,2,1,,13,154,,
1371-529300-CHULA VISTA,Polls,365,125,34.25 %,,,,,,9,,,,,1,66,,
1371-529300-CHULA VISTA,Mail,365,147,40.27 %,,,,,,11,,2,,,3,57,,
1371-529300-CHULA VISTA,Total,365,272,74.52 %,,,,,,20,,2,,,4,123,,
1372-529510-CHULA VISTA,Polls,391,80,20.46 %,,,,,,4,,,,,,45,,
1372-529510-CHULA VISTA,Mail,391,116,29.67 %,,,,,,3,,3,,,1,58,1,
1372-529510-CHULA VISTA,Total,391,196,50.13 %,,,,,,7,,3,,,1,103,1,
1373-529520-CHULA VISTA,Polls,816,123,15.07 %,,,,1,,4,,,,,,78,,
1373-529520-CHULA VISTA,Mail,816,206,25.25 %,,,1,,,18,1,,,,1,95,1,
1373-529520-CHULA VISTA,Total,816,329,40.32 %,,,1,1,,22,1,,,,1,173,1,
1374-529600-CHULA VISTA,Polls,680,108,15.88 %,,,1,,,3,,1,1,,,56,,
1374-529600-CHULA VISTA,Mail,680,228,33.53 %,,,2,1,,19,,1,2,1,5,98,,
1374-529600-CHULA VISTA,Total,680,336,49.41 %,,,3,1,,22,,2,3,1,5,154,,
1375-529810-CHULA VISTA,Polls,399,69,17.29 %,,,,,,6,,,,1,1,39,,
1375-529810-CHULA VISTA,Mail,399,110,27.57 %,,,,,,5,,,,,,52,,
1375-529810-CHULA VISTA,Total,399,179,44.86 %,,,,,,11,,,,1,1,91,,
1376-529900-CHULA VISTA,Polls,676,104,15.38 %,,,3,,,5,,1,,1,,65,,
1376-529900-CHULA VISTA,Mail,676,190,28.11 %,,,3,,,8,,2,3,2,1,103,,
1376-529900-CHULA VISTA,Total,676,294,43.49 %,,,6,,,13,,3,3,3,1,168,,
1377-530120-CHULA VISTA,Polls,290,62,21.38 %,,,1,,,5,,1,,,,31,,
1377-530120-CHULA VISTA,Mail,290,122,42.07 %,,,,,,11,,,,,1,44,,
1377-530120-CHULA VISTA,Total,290,184,63.45 %,,,1,,,16,,1,,,1,75,,
1378-530300-CHULA VISTA,Polls,682,144,21.11 %,,,,,,9,,,,,1,69,,
1378-530300-CHULA VISTA,Mail,682,253,37.10 %,,,1,,,16,1,,,,6,101,,
1378-530300-CHULA VISTA,Total,682,397,58.21 %,,,1,,,25,1,,,,7,170,,
1379-530500-CHULA VISTA,Polls,527,119,22.58 %,,,,,,12,,,,,,70,,
1379-530500-CHULA VISTA,Mail,527,174,33.02 %,,,2,,,26,,1,,,3,62,1,
1379-530500-CHULA VISTA,Total,527,293,55.60 %,,,2,,,38,,1,,,3,132,1,
1380-530700-CHULA VISTA,Polls,406,90,22.17 %,,,,,,3,,,,,,55,,
1380-530700-CHULA VISTA,Mail,406,149,36.70 %,,,1,,,16,,,1,,1,68,,
1380-530700-CHULA VISTA,Total,406,239,58.87 %,,,1,,,19,,,1,,1,123,,
1381-530710-CHULA VISTA,Polls,556,100,17.99 %,,,,,,4,,2,,,,41,1,
1381-530710-CHULA VISTA,Mail,556,248,44.60 %,,,2,,,15,3,2,1,,8,100,,
1381-530710-CHULA VISTA,Total,556,348,62.59 %,,,2,,,19,3,4,1,,8,141,1,
1382-530910-CHULA VISTA,Polls,780,122,15.64 %,,,1,,,5,,1,1,,,72,,
1382-530910-CHULA VISTA,Mail,780,234,30.00 %,,,5,,,19,,3,2,,3,124,,
1382-530910-CHULA VISTA,Total,780,356,45.64 %,,,6,,,24,,4,3,,3,196,,
1383-530930-CHULA VISTA,Polls,454,98,21.59 %,,,,,,3,,,,,,59,,
1383-530930-CHULA VISTA,Mail,454,168,37.00 %,,,,,,10,,1,,,7,50,,
1383-530930-CHULA VISTA,Total,454,266,58.59 %,,,,,,13,,1,,,7,109,,
1384-531000-CHULA VISTA,Polls,711,115,16.17 %,,,,,,3,1,,2,,,68,,
1384-531000-CHULA VISTA,Mail,711,243,34.18 %,,,1,,,8,,2,1,,4,132,,
1384-531000-CHULA VISTA,Total,711,358,50.35 %,,,1,,,11,1,2,3,,4,200,,
1385-531090-CHULA VISTA,Polls,667,128,19.19 %,,,2,,,3,,,,,,74,,
1385-531090-CHULA VISTA,Mail,667,234,35.08 %,,,1,,,11,,1,2,,3,103,,
1385-531090-CHULA VISTA,Total,667,362,54.27 %,,,3,,,14,,1,2,,3,177,,
1386-531110-CHULA VISTA,Polls,574,87,15.16 %,,,1,,,5,,4,,,,41,,
1386-531110-CHULA VISTA,Mail,574,216,37.63 %,,,5,,,19,,,1,,,98,,
1386-531110-CHULA VISTA,Total,574,303,52.79 %,,,6,,,24,,4,1,,,139,,
1387-531130-CHULA VISTA,Polls,641,134,20.90 %,,,,,,14,,,,,,52,,
1387-531130-CHULA VISTA,Mail,641,252,39.31 %,,,2,,,13,,1,,,10,95,,
1387-531130-CHULA VISTA,Total,641,386,60.22 %,,,2,,,27,,1,,,10,147,,
1388-531390-CHULA VISTA,Polls,592,81,13.68 %,,,1,,,4,,1,1,,,41,,
1388-531390-CHULA VISTA,Mail,592,166,28.04 %,,,2,1,,2,,,1,,2,85,,
1388-531390-CHULA VISTA,Total,592,247,41.72 %,,,3,1,,6,,1,2,,2,126,,
1389-531400-CHULA VISTA,Polls,363,98,27.00 %,,,5,,,5,,,,,,48,,
1389-531400-CHULA VISTA,Mail,363,94,25.90 %,,,1,,,5,,,,,,38,,
1389-531400-CHULA VISTA,Total,363,192,52.89 %,,,6,,,10,,,,,,86,,
1390-531500-CHULA VISTA,Polls,494,58,11.74 %,,,1,,,3,,,1,1,,29,,
1390-531500-CHULA VISTA,Mail,494,139,28.14 %,,,2,1,,5,,1,,,1,65,1,
1390-531500-CHULA VISTA,Total,494,197,39.88 %,,,3,1,,8,,1,1,1,1,94,1,
1391-531720-CHULA VISTA,Polls,498,100,20.08 %,,,,,,9,,,,,,41,,
1391-531720-CHULA VISTA,Mail,498,159,31.93 %,,,2,,,12,,1,,,6,65,,
1391-531720-CHULA VISTA,Total,498,259,52.01 %,,,2,,,21,,1,,,6,106,,
1392-531730-CHULA VISTA,Polls,541,67,12.38 %,,,,,,6,,,,,,29,,
1392-531730-CHULA VISTA,Mail,541,207,38.26 %,,,,,,21,,1,1,,8,79,,
1392-531730-CHULA VISTA,Total,541,274,50.65 %,,,,,,27,,1,1,,8,108,,
1393-531740-CHULA VISTA,Polls,516,106,20.54 %,,,1,,,13,,3,,,1,47,1,
1393-531740-CHULA VISTA,Mail,516,196,37.98 %,,,,,,23,,3,,,3,75,,
1393-531740-CHULA VISTA,Total,516,302,58.53 %,,,1,,,36,,6,,,4,122,1,
1394-531830-CHULA VISTA,Polls,640,142,22.19 %,,,,1,,9,,1,,,,74,,
1394-531830-CHULA VISTA,Mail,640,240,37.50 %,,,2,,,17,1,,,,11,68,,
1394-531830-CHULA VISTA,Total,640,382,59.69 %,,,2,1,,26,1,1,,,11,142,,
1395-531850-CHULA VISTA,Polls,654,132,20.18 %,,,,,,6,,,,,,57,,
1395-531850-CHULA VISTA,Mail,654,272,41.59 %,,,1,1,,16,,3,,,4,92,,
1395-531850-CHULA VISTA,Total,654,404,61.77 %,,,1,1,,22,,3,,,4,149,,
1396-531870-CHULA VISTA,Polls,419,93,22.20 %,,,,,,7,,1,,,,33,,
1396-531870-CHULA VISTA,Mail,419,170,40.57 %,,,1,,,23,,,,,1,52,,
1396-531870-CHULA VISTA,Total,419,263,62.77 %,,,1,,,30,,1,,,1,85,,
1397-531890-CHULA VISTA,Polls,475,109,22.95 %,,,1,,,12,,,,,,47,,
1397-531890-CHULA VISTA,Mail,475,179,37.68 %,,,,,,18,,2,,,5,73,,
1397-531890-CHULA VISTA,Total,475,288,60.63 %,,,1,,,30,,2,,,5,120,,
1398-531940-CHULA VISTA,Polls,530,106,20.00 %,,,1,,,8,,,,,,50,,
1398-531940-CHULA VISTA,Mail,530,199,37.55 %,,,1,,,26,,1,,,2,75,,
1398-531940-CHULA VISTA,Total,530,305,57.55 %,,,2,,,34,,1,,,2,125,,
1399-531950-CHULA VISTA,Polls,476,58,12.18 %,,,1,,,5,,,,,,27,,
1399-531950-CHULA VISTA,Mail,476,162,34.03 %,,,,,,9,,1,,,4,61,,
1399-531950-CHULA VISTA,Total,476,220,46.22 %,,,1,,,14,,1,,,4,88,,
1400-531960-CHULA VISTA,Polls,654,113,17.28 %,,,,,,7,,,,,,64,,
1400-531960-CHULA VISTA,Mail,654,226,34.56 %,,,,,,16,1,4,,,4,104,,
1400-531960-CHULA VISTA,Total,654,339,51.83 %,,,,,,23,1,4,,,4,168,,
1401-532100-CHULA VISTA,Polls,715,101,14.13 %,,,,1,,5,,,,,,49,,
1401-532100-CHULA VISTA,Mail,715,243,33.99 %,,,1,,,10,,,,,10,110,,
1401-532100-CHULA VISTA,Total,715,344,48.11 %,,,1,1,,15,,,,,10,159,,
1402-532120-CHULA VISTA,Polls,732,140,19.13 %,,,7,1,,2,,1,,,,75,1,
1402-532120-CHULA VISTA,Mail,732,225,30.74 %,,,2,,,13,,6,,,1,117,,
1402-532120-CHULA VISTA,Total,732,365,49.86 %,,,9,1,,15,,7,,,1,192,1,
1403-532130-CHULA VISTA,Polls,720,153,21.25 %,,,1,1,,5,,,1,,,93,,
1403-532130-CHULA VISTA,Mail,720,215,29.86 %,,,1,,,9,1,4,1,,4,114,,
1403-532130-CHULA VISTA,Total,720,368,51.11 %,,,2,1,,14,1,4,2,,4,207,,
1404-532140-CHULA VISTA,Polls,705,103,14.61 %,,,,,,4,1,3,,,,50,,
1404-532140-CHULA VISTA,Mail,705,246,34.89 %,,,,,,24,,5,,,1,121,,
1404-532140-CHULA VISTA,Total,705,349,49.50 %,,,,,,28,1,8,,,1,171,,
1405-532180-CHULA VISTA,Polls,583,71,12.18 %,,,,,,3,,,,,,44,,
1405-532180-CHULA VISTA,Mail,583,200,34.31 %,,,,,,12,,2,1,,9,95,,
1405-532180-CHULA VISTA,Total,583,271,46.48 %,,,,,,15,,2,1,,9,139,,
1406-532210-CHULA VISTA,Polls,703,101,14.37 %,,,1,,,1,,,,,,66,,
1406-532210-CHULA VISTA,Mail,703,228,32.43 %,,,2,,,12,,2,1,1,2,126,,
1406-532210-CHULA VISTA,Total,703,329,46.80 %,,,3,,,13,,2,1,1,2,192,,
1407-532220-CHULA VISTA,Polls,500,84,16.80 %,,,,,,11,,1,,,2,37,,
1407-532220-CHULA VISTA,Mail,500,173,34.60 %,,,,,,22,,4,,1,1,74,,
1407-532220-CHULA VISTA,Total,500,257,51.40 %,,,,,,33,,5,,1,3,111,,
1408-532230-CHULA VISTA,Polls,675,142,21.04 %,,,,,,11,,,,,,71,,
1408-532230-CHULA VISTA,Mail,675,212,31.41 %,,,,,,23,,3,1,,1,95,1,
1408-532230-CHULA VISTA,Total,675,354,52.44 %,,,,,,34,,3,1,,1,166,1,
1409-532290-CHULA VISTA,Polls,413,66,15.98 %,,,1,,,8,,,,,,33,,
1409-532290-CHULA VISTA,Mail,413,128,30.99 %,,,1,,,4,,1,,,,59,,
1409-532290-CHULA VISTA,Total,413,194,46.97 %,,,2,,,12,,1,,,,92,,
1410-532300-CHULA VISTA,Polls,704,100,14.20 %,,,,,,8,,,,,,43,,
1410-532300-CHULA VISTA,Mail,704,251,35.65 %,,,,,,20,,4,2,,3,95,,
1410-532300-CHULA VISTA,Total,704,351,49.86 %,,,,,,28,,4,2,,3,138,,
1411-532310-CHULA VISTA,Polls,348,98,28.16 %,,,,,,5,,,,,,49,1,
1411-532310-CHULA VISTA,Mail,348,104,29.89 %,,,,,,2,,,,,,47,1,
1411-532310-CHULA VISTA,Total,348,202,58.05 %,,,,,,7,,,,,,96,2,
1412-532320-CHULA VISTA,Polls,341,64,18.77 %,,,,,,13,,,,,,20,,
1412-532320-CHULA VISTA,Mail,341,132,38.71 %,,,,,,17,,1,,,2,45,,
1412-532320-CHULA VISTA,Total,341,196,57.48 %,,,,,,30,,1,,,2,65,,
1413-532330-CHULA VISTA,Polls,688,131,19.04 %,,,,,,8,,1,,,,60,,
1413-532330-CHULA VISTA,Mail,688,267,38.81 %,,,1,,,30,,3,,,2,102,,
1413-532330-CHULA VISTA,Total,688,398,57.85 %,,,1,,,38,,4,,,2,162,,
1414-532340-CHULA VISTA,Polls,470,111,23.62 %,,,,,,8,,,,,1,43,,
1414-532340-CHULA VISTA,Mail,470,188,40.00 %,,,,,,19,1,1,,,2,64,,
1414-532340-CHULA VISTA,Total,470,299,63.62 %,,,,,,27,1,1,,,3,107,,
1415-532350-CHULA VISTA,Polls,298,49,16.44 %,,,,,,2,,,,,,23,1,
1415-532350-CHULA VISTA,Mail,298,84,28.19 %,,,,,,5,,1,,,1,35,,
1415-532350-CHULA VISTA,Total,298,133,44.63 %,,,,,,7,,1,,,1,58,1,
1416-532380-CHULA VISTA,Polls,604,114,18.87 %,,,2,,,5,,1,1,,,44,,
1416-532380-CHULA VISTA,Mail,604,289,47.85 %,,,,,,20,,2,,,12,83,,
1416-532380-CHULA VISTA,Total,604,403,66.72 %,,,2,,,25,,3,1,,12,127,,
1417-532490-CHULA VISTA,Polls,561,132,23.53 %,,,,,,7,,,,,,49,,
1417-532490-CHULA VISTA,Mail,561,258,45.99 %,,,1,,,30,,5,1,,11,71,,
1417-532490-CHULA VISTA,Total,561,390,69.52 %,,,1,,,37,,5,1,,11,120,,
1418-532500-CHULA VISTA,Polls,566,124,21.91 %,,,,1,,8,1,,,,,39,,
1418-532500-CHULA VISTA,Mail,566,333,58.83 %,,,1,1,,32,,1,,,15,98,,
1418-532500-CHULA VISTA,Total,566,457,80.74 %,,,1,2,,40,1,1,,,15,137,,
1419-532510-CHULA VISTA,Polls,130,68,52.31 %,,,,,,3,,1,,,,38,1,
1419-532510-CHULA VISTA,Mail,130,54,41.54 %,,,1,,,5,,,,,5,20,,
1419-532510-CHULA VISTA,Total,130,122,93.85 %,,,1,,,8,,1,,,5,58,1,
1420-532580-CHULA VISTA,Polls,535,95,17.76 %,,,,,,12,,2,,,,40,,
1420-532580-CHULA VISTA,Mail,535,183,34.21 %,,,1,,,19,1,,1,1,4,87,,
1420-532580-CHULA VISTA,Total,535,278,51.96 %,,,1,,,31,1,2,1,1,4,127,,
1421-532590-CHULA VISTA,Polls,450,82,18.22 %,,,1,,,11,,,,,,35,,
1421-532590-CHULA VISTA,Mail,450,183,40.67 %,,,,,,19,,1,2,,3,61,,
1421-532590-CHULA VISTA,Total,450,265,58.89 %,,,1,,,30,,1,2,,3,96,,
1422-532600-CHULA VISTA,Polls,447,86,19.24 %,,,,,,5,,1,,,,28,,
1422-532600-CHULA VISTA,Mail,447,212,47.43 %,,,1,,,23,,,,,16,67,,
1422-532600-CHULA VISTA,Total,447,298,66.67 %,,,1,,,28,,1,,,16,95,,
1423-532610-CHULA VISTA,Polls,531,142,26.74 %,,,1,,,6,,,,,,64,,
1423-532610-CHULA VISTA,Mail,531,205,38.61 %,,,,,,18,,3,1,,2,77,,
1423-532610-CHULA VISTA,Total,531,347,65.35 %,,,1,,,24,,3,1,,2,141,,
1424-532630-CHULA VISTA,Polls,480,123,25.63 %,,,,,,8,,,,,,58,,
1424-532630-CHULA VISTA,Mail,480,145,30.21 %,,,1,,,15,,,1,1,4,50,,
1424-532630-CHULA VISTA,Total,480,268,55.83 %,,,1,,,23,,,1,1,4,108,,
1425-532650-CHULA VISTA,Polls,391,72,18.41 %,,,,,,7,,1,,,,32,,
1425-532650-CHULA VISTA,Mail,391,161,41.18 %,,,2,,,16,,,,,1,50,,
1425-532650-CHULA VISTA,Total,391,233,59.59 %,,,2,,,23,,1,,,1,82,,
1426-532660-CHULA VISTA,Polls,380,103,27.11 %,,,,,,4,1,,1,,,34,,
1426-532660-CHULA VISTA,Mail,380,209,55.00 %,,,,,,22,,3,,,8,65,,
1426-532660-CHULA VISTA,Total,380,312,82.11 %,,,,,,26,1,3,1,,8,99,,
1427-532760-CHULA VISTA,Polls,583,97,16.64 %,,,,,,5,,,,,,39,,
1427-532760-CHULA VISTA,Mail,583,227,38.94 %,,,2,,,19,,3,,,5,63,,
1427-532760-CHULA VISTA,Total,583,324,55.57 %,,,2,,,24,,3,,,5,102,,
1428-532780-CHULA VISTA,Polls,535,132,24.67 %,,,1,,,3,,,,,,58,,
1428-532780-CHULA VISTA,Mail,535,210,39.25 %,,,,1,,20,,1,,,3,94,,
1428-532780-CHULA VISTA,Total,535,342,63.93 %,,,1,1,,23,,1,,,3,152,,
1429-532790-CHULA VISTA,Polls,642,140,21.81 %,,,,,,11,,1,,,,57,,
1429-532790-CHULA VISTA,Mail,642,261,40.65 %,,,2,,,24,,3,,,8,96,,
1429-532790-CHULA VISTA,Total,642,401,62.46 %,,,2,,,35,,4,,,8,153,,
1430-532800-CHULA VISTA,Polls,379,71,18.73 %,,,,,,4,,,,,,35,,
1430-532800-CHULA VISTA,Mail,379,156,41.16 %,,,,,,15,,,,,1,60,,
1430-532800-CHULA VISTA,Total,379,227,59.89 %,,,,,,19,,,,,1,95,,
1431-532870-CHULA VISTA,Polls,415,88,21.20 %,,,1,1,,4,,,,,,47,,
1431-532870-CHULA VISTA,Mail,415,162,39.04 %,,,,,,18,,1,,,5,58,,
1431-532870-CHULA VISTA,Total,415,250,60.24 %,,,1,1,,22,,1,,,5,105,,
1432-532900-CHULA VISTA,Polls,613,134,21.86 %,,,,,,9,,1,,,1,52,,
1432-532900-CHULA VISTA,Mail,613,268,43.72 %,,,,,,24,,1,,,6,81,,
1432-532900-CHULA VISTA,Total,613,402,65.58 %,,,,,,33,,2,,,7,133,,
1433-532920-CHULA VISTA,Polls,540,123,22.78 %,,,,1,,7,,3,1,,,46,,
1433-532920-CHULA VISTA,Mail,540,209,38.70 %,,,,,,14,,3,,,5,51,,
1433-532920-CHULA VISTA,Total,540,332,61.48 %,,,,1,,21,,6,1,,5,97,,
1434-532940-CHULA VISTA,Polls,447,100,22.37 %,,,,,,7,,2,,,,53,,
1434-532940-CHULA VISTA,Mail,447,157,35.12 %,,,2,,,9,1,,1,,3,63,,
1434-532940-CHULA VISTA,Total,447,257,57.49 %,,,2,,,16,1,2,1,,3,116,,
1435-533040-CHULA VISTA,Polls,582,110,18.90 %,,,,,,9,,1,,,,47,,
1435-533040-CHULA VISTA,Mail,582,224,38.49 %,,,1,,,18,,1,,,3,92,,
1435-533040-CHULA VISTA,Total,582,334,57.39 %,,,1,,,27,,2,,,3,139,,
1436-533050-CHULA VISTA,Polls,743,135,18.17 %,,,,,,17,,1,,,,60,,
1436-533050-CHULA VISTA,Mail,743,247,33.24 %,,,1,,,20,1,5,1,,2,84,,
1436-533050-CHULA VISTA,Total,743,382,51.41 %,,,1,,,37,1,6,1,,2,144,,
1437-533080-CHULA VISTA,Polls,618,134,21.68 %,,,,,,6,,,,,,72,,
1437-533080-CHULA VISTA,Mail,618,208,33.66 %,,,2,,,24,1,2,,,4,88,,
1437-533080-CHULA VISTA,Total,618,342,55.34 %,,,2,,,30,1,2,,,4,160,,
1438-533090-CHULA VISTA,Polls,482,87,18.05 %,,,,,,4,,1,,,,52,,
1438-533090-CHULA VISTA,Mail,482,147,30.50 %,,,1,,,21,,,,,2,69,,
1438-533090-CHULA VISTA,Total,482,234,48.55 %,,,1,,,25,,1,,,2,121,,
1439-533120-CHULA VISTA,Polls,669,125,18.68 %,,,,,,15,,,,,,60,,
1439-533120-CHULA VISTA,Mail,669,257,38.42 %,,,1,,,18,,2,1,,5,99,,
1439-533120-CHULA VISTA,Total,669,382,57.10 %,,,1,,,33,,2,1,,5,159,,
1440-533180-CHULA VISTA,Polls,555,118,21.26 %,,,,,,12,,,,,,43,,
1440-533180-CHULA VISTA,Mail,555,226,40.72 %,,,,,,23,,1,1,,7,77,,
1440-533180-CHULA VISTA,Total,555,344,61.98 %,,,,,,35,,1,1,,7,120,,
1441-533190-CHULA VISTA,Polls,503,106,21.07 %,,,,,,7,,,,,,40,2,
1441-533190-CHULA VISTA,Mail,503,199,39.56 %,,,2,,,21,,3,1,,1,64,,
1441-533190-CHULA VISTA,Total,503,305,60.64 %,,,2,,,28,,3,1,,1,104,2,
1442-533220-CHULA VISTA,Polls,516,75,14.53 %,,,,,,5,,,,,,47,,
1442-533220-CHULA VISTA,Mail,516,161,31.20 %,,,,,,19,,1,,,,69,,
1442-533220-CHULA VISTA,Total,516,236,45.74 %,,,,,,24,,1,,,,116,,
1443-533260-CHULA VISTA,Polls,483,68,14.08 %,,,,,,2,,,,1,,40,,
1443-533260-CHULA VISTA,Mail,483,219,45.34 %,,,2,1,,23,1,1,1,,1,90,,
1443-533260-CHULA VISTA,Total,483,287,59.42 %,,,2,1,,25,1,1,1,1,1,130,,
1444-537600-CHULA VISTA,Polls,820,123,15.00 %,,,2,,,6,,,,1,,76,,
1444-537600-CHULA VISTA,Mail,820,233,28.41 %,,,5,,,15,,,2,1,2,119,,
1444-537600-CHULA VISTA,Total,820,356,43.41 %,,,7,,,21,,,2,2,2,195,,
1445-537700-CHULA VISTA,Polls,688,117,17.01 %,,,1,,,5,,,,,,76,,
1445-537700-CHULA VISTA,Mail,688,206,29.94 %,,,1,1,,18,,,,,3,91,,
1445-537700-CHULA VISTA,Total,688,323,46.95 %,,,2,1,,23,,,,,3,167,,
1446-538300-CHULA VISTA,Polls,740,137,18.51 %,,,2,,,3,,1,,,,83,,
1446-538300-CHULA VISTA,Mail,740,221,29.86 %,,,3,1,,6,,,2,1,3,106,1,
1446-538300-CHULA VISTA,Total,740,358,48.38 %,,,5,1,,9,,1,2,1,3,189,1,
1447-538600-CHULA VISTA,Polls,818,89,10.88 %,,,3,1,,3,,,,1,1,51,,
1447-538600-CHULA VISTA,Mail,818,301,36.80 %,,,4,,,15,1,1,,,,118,,
1447-538600-CHULA VISTA,Total,818,390,47.68 %,,,7,1,,18,1,1,,1,1,169,,
1448-538700-CHULA VISTA,Polls,571,56,9.81 %,,,1,,,1,,,1,,,40,,
1448-538700-CHULA VISTA,Mail,571,150,26.27 %,,,4,,,8,,1,,,2,86,,
1448-538700-CHULA VISTA,Total,571,206,36.08 %,,,5,,,9,,1,1,,2,126,,
1449-539000-CHULA VISTA,Polls,864,171,19.79 %,,,3,,,3,,,,,,110,,
1449-539000-CHULA VISTA,Mail,864,214,24.77 %,,,3,,,8,,,1,,,114,,
1449-539000-CHULA VISTA,Total,864,385,44.56 %,,,6,,,11,,,1,,,224,,
1450-539200-CHULA VISTA,Polls,492,111,22.56 %,,,1,,,6,,,1,1,,68,,
1450-539200-CHULA VISTA,Mail,492,169,34.35 %,,,2,1,,7,,,,,2,98,,
1450-539200-CHULA VISTA,Total,492,280,56.91 %,,,3,1,,13,,,1,1,2,166,,
1451-541500-OAK GROVE,Polls,172,29,16.86 %,,,,,,3,,,,,,8,,
1451-541500-OAK GROVE,Mail,172,106,61.63 %,,,,,,4,,,,,6,32,,
1451-541500-OAK GROVE,Total,172,135,78.49 %,,,,,,7,,,,,6,40,,
1452-543300-RANCHITA,Polls,152,21,13.82 %,,,,,,1,,,,,,8,,
1452-543300-RANCHITA,Mail,152,96,63.16 %,,,,,,11,,1,,,6,30,,
1452-543300-RANCHITA,Total,152,117,76.97 %,,,,,,12,,1,,,6,38,,
1453-545480-BALLENA,Polls,144,32,22.22 %,,,,,,3,,,,,,13,,
1453-545480-BALLENA,Mail,144,80,55.56 %,,,,,,12,,,,,2,24,1,
1453-545480-BALLENA,Total,144,112,77.78 %,,,,,,15,,,,,2,37,1,
1454-546300-RAMONA,Polls,349,57,16.33 %,,,1,,,7,,,,,,15,,
1454-546300-RAMONA,Mail,349,143,40.97 %,,,1,,,14,,,,,2,63,,
1454-546300-RAMONA,Total,349,200,57.31 %,,,2,,,21,,,,,2,78,,
1455-546310-RAMONA,Polls,304,54,17.76 %,,,,,,4,,,,,,16,,
1455-546310-RAMONA,Mail,304,167,54.93 %,,,,,,22,,,,,11,45,,
1455-546310-RAMONA,Total,304,221,72.70 %,,,,,,26,,,,,11,61,,
1456-546320-RAMONA,Polls,182,29,15.93 %,,,,,,2,,,,,,9,,
1456-546320-RAMONA,Mail,182,99,54.40 %,,,,,,14,,1,,,5,12,1,
1456-546320-RAMONA,Total,182,128,70.33 %,,,,,,16,,1,,,5,21,1,
1457-546330-RAMONA,Polls,282,50,17.73 %,,,,,,10,,,,,,20,,
1457-546330-RAMONA,Mail,282,116,41.13 %,,,,,,20,,1,,,1,47,,
1457-546330-RAMONA,Total,282,166,58.87 %,,,,,,30,,1,,,1,67,,
1458-546340-RAMONA,Polls,305,57,18.69 %,,,,,,9,,1,,,,20,,
1458-546340-RAMONA,Mail,305,222,72.79 %,,,,,,30,,,,1,10,47,1,
1458-546340-RAMONA,Total,305,279,91.48 %,,,,,,39,,1,,1,10,67,1,
1459-546370-RAMONA,Polls,385,135,35.06 %,,,1,,,22,1,,,,,61,,
1459-546370-RAMONA,Mail,385,151,39.22 %,,,1,,,12,,1,1,,6,59,,
1459-546370-RAMONA,Total,385,286,74.29 %,,,2,,,34,1,1,1,,6,120,,
1460-546380-RAMONA,Polls,261,67,25.67 %,,,,,,9,,,,,1,19,,
1460-546380-RAMONA,Mail,261,150,57.47 %,,,,,,24,,,,2,11,34,1,
1460-546380-RAMONA,Total,261,217,83.14 %,,,,,,33,,,,2,12,53,1,
1461-546400-RAMONA,Polls,268,71,26.49 %,,,,,,6,,,1,,,26,,
1461-546400-RAMONA,Mail,268,140,52.24 %,,,1,,,21,,,,,4,52,,
1461-546400-RAMONA,Total,268,211,78.73 %,,,1,,,27,,,1,,4,78,,
1462-546470-RAMONA,Polls,185,39,21.08 %,,,,,,9,,,,,1,8,,
1462-546470-RAMONA,Mail,185,110,59.46 %,,,,,,7,,2,,,7,33,,
1462-546470-RAMONA,Total,185,149,80.54 %,,,,,,16,,2,,,8,41,,
1463-546500-RAMONA,Polls,276,67,24.28 %,,,,,,3,,,,,,27,,
1463-546500-RAMONA,Mail,276,153,55.43 %,,,,,,21,,,,,5,38,,
1463-546500-RAMONA,Total,276,220,79.71 %,,,,,,24,,,,,5,65,,
1464-546560-RAMONA,Polls,277,60,21.66 %,,,,,,8,,,,,,16,1,
1464-546560-RAMONA,Mail,277,155,55.96 %,,,,,,19,,1,,,5,35,,
1464-546560-RAMONA,Total,277,215,77.62 %,,,,,,27,,1,,,5,51,1,
